OBJECTID,GEOID,TRACT_LABEL,POPULATION_16_AND_OVER,IN_LABOR_FORCE,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,ARMED_FORCES,NOT_IN_LABOR_FORCE,PERCENT_UNEMPLOYED,FEMALES_16_AND_OVER,FEMALE_IN_LABOR_FORCE,FEMALE_CIVILIAN_LABOR_FORCE,FEMALE_CIVILIANLABORFORCE_EMPL,OWN_CHILD_UNDER_6,OWNCHILDU6ALLPARENTINLABORFRCE,OWN_CHILD_6_TO_17,OWNCHILD6TO17ALLPARNTLABORFRCE,WORKERS_16_YEARS_AND_OVER,CAR_TRUCK_OR_VAN_DROVE_ALONE,CAR_TRUCK_OR_VAN_CARPOOLED,PUBLIC_TRANSPORT_EX_TAXICAB,WALKED,OTHER_MEANS,WORKED_AT_HOME,MEAN_TRAVEL_TIME_TO_WORK_MIN,CIVILIAN_EMPLOYED_16_AND_OVER,MANAGMNT_BUSINESS_SCIENCE_ARTS,SERVICE,SALES_AND_OFFICE,NAT_RESOURCE_CONST_MAINTENANCE,PRODCTN_TRANSP_MATERIAL_MOVING,AG_FOREST_FISH_HUNTING_MINING,CONSTRUCTION,MANUFACTURING,WHOLESALE_TRADE,RETAIL_TRADE,TRANSP_WAREHOUSING_UTILITIES,INFORMATION,FININSURNCEREALESTATERENTLEASE,PROFSCIENCEADMINWASTEMGMNTSRVS,EDSVCSHLTHCARESOCIALASSISTANCE,ARTSENTRECACCOMMODATNFOODSVCS,OTHER_SERVICES_EX_PUBLIC_ADMIN,PUBLIC_ADMINISTRATION,PRIVATE_WAGE_AND_SALARY_WORKER,GOVERNMENT_WORKERS,SELFEMP_IN_OWN_NOT_INCBUSINESS,UNPAID_FAMILY_WORKERS,TOTAL_HOUSEHOLDS,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,MEDIAN_HH_INC_PAST_12MO_DOLLAR,MEAN_HOUSEHOLD_INCOME_DOLLARS,HOUSEHOLDS_WITH_EARNINGS,MEAN_HOUSEHOLD_EARNINGS_DOLLAR,HOUSEHOLDS_WTH_SOCIAL_SECURITY,MEAN_HOUSEHOLD_SOCIAL_SECURITY,HOUSEHOLDS_WITH_RETIREMENT,MEAN_HOUSEHOLD_RETIREMENT,HH_WITH_SUPPLEMENTAL_SECURITY,MEAN_HH_SUPPLEMENTAL_SECURITY,HH_WITH_CASH_PUBLIC_ASSITANCE,MEAN_HH_CASH_PUBLIC_ASSITANCE,HHWITHFOODSTMPSSNAPPAST12MNTHS,TOTAL_FAMILIES,FAMILY_INCOME_LESS_THAN_10_000,FAMILY_INCOME_10_000_TO_14_999,FAMILY_INCOME_15_000_TO_24_999,FAMILY_INCOME_25_000_TO_34_999,FAMILY_INCOME_35_000_TO_49_999,FAMILY_INCOME_50_000_TO_74_999,FAMILY_INCOME_75_000_TO_99_999,FAMILY_INCOME_100000_TO_149999,FAMILY_INCOME_150000_TO_199999,FAMILY_INCOME_200_000_OR_MORE,MEDIAN_FAMILY_INCOME,MEAN_FAMILY_INCOME,PER_CAPITA_INCOME_DOLLARS,NONFAMILY_HOUSEHOLDS,MEDIAN_NONFAMILY_INCOME_DOLLAR,MEAN_NONFAMILY_INCOME_DOLLAR,MEDEARNWORKERSPAST12MNTHSDLRS,MEDEARNMALEFULLTIMEPAST12DLRS,MEDEARNFEMALFULLTIMEPAST12DLRS,PCT_ALL_FAMILY_UNDER_POVERTY,PCTALLFAM_RELCHILDU18_UPOVERTY,PCTALLFAMRELCHILDU5ONLYUPOVRTY,PCT_MARRIED_COUPLE_UPOVERTY,PCTMARRYCPLERELCHILDU18UPOVRTY,PCTMARRYCPLERELCHILDU5ONLYUPOV,PCTFEMALEHHDERNOHSBND_UPOVERTY,PCTFEMALE_NOHSBRELCHILDU18UPOV,PCTFEM_NOHSBRELCHILDU5ONLYUPOV,PCT_POPULATION_UNDER_POVERTY,PCT_POP_UNDER_18_UNDER_POVERTY,PCT_REL_CHILDREN_U18_U_POVERTY,PCT_REL_CHILDREN_U5_UPOVERTY,PCT_REL_CHILDREN_5_17_UPOVERTY,PCT_POP_18_AND_OVER_U_POVERTY,PCT_POP_18_TO_64_UNDER_POVERTY,PCT_POP_65_AND_OVER_U_POVERTY,PCT_POP_IN_FAMILIES_U_POVERTY,PCT_POP_UNREL_15PLUS_U_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_INCPOV_RATIO_UNDER_50,POP_INCPOV_RATIO_50_TO_99,POP_INCPOV_RATIO_1_00_TO_1_24,POP_INCPOV_RATIO_1_25_TO_1_49,POP_INCPOV_RATIO_1_50_TO_1_84,POP_INCPOV_RATIO_1_85_TO_1_99,POP_INCPOV_RATIO_2_00_AND_OVER,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
25,53033010300,103,4799,3440,3440,3184,256,0,1359,7.4,2380,1684,1684,1486,564,369,696,602,3136,1846,353,637,156,55,89,26.9,3184,1095,911,739,148,291,0,120,198,5,359,249,100,157,436,733,573,126,128,2376,527,281,0,2273,368,92,150,341,254,303,285,346,119,15,42486,60308,1837,64996,472,13797,275,19267,136,7449,175,2251,345,1322,228,14,78,119,111,192,246,256,63,15,68487,69960,23694,951,32176,45406,31438,41225,36615,22.5,28.5,17.2,10.9,16.5,20.2,34.3,36,13.7,20.2,28.3,28.3,26.5,29.3,18,17.5,21.7,18.9,24.5,5933,557,641,264,513,98,71,3789,5Y10,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
26,53033010401,104.01,3612,2392,2392,2202,190,0,1220,7.9,1883,1058,1058,1017,420,243,500,353,2151,1380,373,262,0,73,63,26.5,2202,719,534,385,188,376,0,158,358,106,73,162,33,179,160,384,409,157,23,1860,269,73,0,1451,84,46,124,101,272,188,267,188,97,84,65799,77638,1169,75889,431,14235,220,44244,130,9028,95,4606,240,1058,0,36,58,101,174,92,253,218,42,84,76910,89140,24899,393,41741,41202,31444,36581,37104,3.4,6.5,0,2,3.2,0,4.9,27.8,0,7.5,13.7,12.8,0,18.9,5.7,6.4,2.6,4.6,25.7,4495,103,232,212,245,314,244,3145,5Y10,Seattle,3.5,3,Beacon Hill,Beacon Hill
27,53033010402,104.02,3664,2608,2591,2449,142,17,1056,5.5,1834,1078,1078,970,218,175,703,691,2405,1486,344,416,136,0,23,21.4,2449,950,435,348,219,497,1,221,254,20,168,195,51,38,246,428,300,210,317,1832,563,54,0,1545,85,21,166,70,200,243,301,362,76,21,71250,77800,1239,83031,580,15686,235,11935,83,13963,75,3363,115,1129,46,0,28,70,181,176,292,248,76,12,82656,84257,27694,416,41316,57941,33632,43438,43304,5,11.1,0,1.2,2.8,0,38.3,42.6,0,5.4,8.5,8.5,0,11.4,4.5,4.7,3.9,4.4,11.5,4454,161,80,228,43,172,0,3770,5Y10,Seattle,3.5,3,Beacon Hill,Beacon Hill
28,53033010500,105,5691,3825,3813,3596,217,12,1866,5.7,3058,1793,1793,1674,488,353,286,246,3563,2209,511,540,38,127,138,23.4,3596,1779,393,905,289,230,0,193,307,151,342,189,127,319,570,769,261,216,152,2519,613,464,0,2918,176,143,182,260,311,555,473,514,112,192,64815,80100,2260,87469,670,13722,544,21827,116,7081,48,1906,128,1147,12,13,53,0,136,203,189,276,111,154,96940,112742,38212,1771,48917,58421,42127,65913,49279,2.2,0,0,2.7,0,0,0,0,0,8.4,4.1,0,0,0,9.1,9.2,8.5,1.5,16.9,5899,271,223,117,207,155,367,4559,5Y10,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
29,53033010600,106,5893,4530,4530,4295,235,0,1363,5.2,3314,2387,2387,2263,495,407,666,539,4156,2756,221,830,33,63,253,29.4,4295,2332,615,945,121,282,46,135,259,110,453,337,222,329,808,856,342,121,277,3384,616,295,0,3611,151,90,288,292,389,615,631,610,251,294,71850,88517,3044,91274,790,16076,477,19588,123,9794,56,3548,227,1699,13,0,70,96,153,217,290,450,194,216,100938,114822,45341,1912,51333,59215,50177,69091,60086,3.4,7,28.2,0,0,0,16.3,22.5,80.3,6.6,4.6,4.6,13.8,0,7,7.1,6.8,4.5,10.6,7073,211,257,134,158,44,126,6143,5Y10,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park"
30,53033010701,107.01,2178,1550,1550,1386,164,0,628,10.6,1135,806,806,718,200,183,379,252,1253,641,232,306,44,30,0,33.7,1386,494,352,201,126,213,0,122,89,19,141,12,83,152,176,168,252,40,132,1128,220,38,0,1099,127,72,218,45,102,192,125,136,82,0,42418,57002,902,61348,201,10469,116,19122,70,6319,140,4839,243,715,0,72,240,51,22,120,95,77,38,0,32042,53321,23851,384,40125,53613,28696,55125,42688,11.3,19.1,0,0,0,0,22.6,28.3,0,18.7,25,25,15.9,28.6,16.9,15.8,30.3,14.4,32.5,2622,218,273,435,148,193,43,1312,5Y10,Seattle,2.2,2,High Point,"High Point, Delridge"
31,53033010702,107.02,1911,1413,1413,1183,230,0,498,16.3,1031,649,649,542,207,87,536,355,1140,822,105,121,12,0,80,23,1183,646,65,232,72,168,0,39,158,104,109,85,21,15,341,204,37,35,35,1024,135,24,0,1058,200,98,163,34,55,168,111,88,60,81,39074,64660,798,76824,234,9513,61,12130,155,10563,127,3561,407,629,48,81,94,23,35,128,43,92,48,37,52393,72842,26475,429,22679,48899,41645,71786,35750,30.7,54.6,28.2,12.1,33.3,17.7,44.6,63.9,100,40,66.7,66.7,57,69.7,28.9,25.9,57.1,39.6,41,2597,508,530,88,15,39,26,1391,5Y10,Seattle,2.2,2,High Point,"High Point, Delridge"
32,53033010800,108,3685,2965,2955,2700,255,10,720,8.6,1726,1328,1328,1259,307,262,729,621,2674,1553,531,376,18,109,87,25.8,2700,898,491,662,263,386,13,190,346,25,379,207,113,179,429,383,248,139,49,2161,280,259,0,1621,49,22,98,137,226,295,383,261,47,103,69844,79292,1525,77582,230,17677,156,12094,15,8100,96,5110,181,1114,9,22,79,90,133,157,329,164,38,93,77656,83677,28171,507,60259,65954,32755,55058,40156,2.8,3.7,0,0,0,0,10,11.5,0,5.4,2.6,2.6,0,3.7,6.2,6.7,0,2.2,17.5,4678,75,176,141,386,316,18,3566,5Y10,Seattle,2.3,2,Riverview,"Riverview, Delridge"
33,53033010900,109,1160,871,871,823,48,0,289,5.5,483,281,281,281,167,106,12,12,780,427,0,199,111,28,15,38.6,823,191,232,164,173,63,0,143,47,20,105,26,40,7,120,156,119,27,13,719,44,60,0,672,55,76,121,32,191,60,89,11,29,8,37097,47044,555,50275,132,13249,23,9296,0,0,22,3482,35,229,23,3,0,17,89,15,54,11,9,8,46406,64053,23936,443,24408,37837,25000,32165,36066,11.4,18.3,12.5,0,0,0,100,100,100,14,17.3,17.3,15,20.8,13.4,14.9,0,8.7,19.7,1339,133,54,35,151,129,16,821,5Y10,Seattle,3.2,3,Georgetown,Georgetown
34,53033011001,110.01,3084,1770,1770,1494,276,0,1314,15.6,1833,928,928,763,274,157,874,472,1417,815,313,230,22,37,0,27.8,1494,345,393,402,104,250,44,37,79,80,122,158,53,138,126,258,206,171,22,1178,268,48,0,1478,254,237,219,155,199,130,126,124,9,25,26859,43057,1057,48184,459,11610,209,13640,231,7755,60,5750,451,936,44,173,214,67,191,35,105,94,0,13,28365,46027,15540,542,14722,35926,17493,35473,22611,34.5,42.3,0,9.7,12.7,0,56.1,76.2,0,34.5,49.6,49.6,36.7,53.4,28.5,27.7,31.6,33,41.2,4148,366,1065,219,571,211,144,1572,5Y10,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
35,53033011002,110.02,3053,2102,2102,1934,168,0,951,8,1547,1152,1152,1044,236,125,479,345,1909,1073,289,477,0,42,28,27.7,1934,633,483,270,103,445,19,46,118,54,327,150,96,152,117,327,158,156,214,1479,378,77,0,1278,83,0,178,93,224,260,230,140,47,23,54018,64544,1176,59259,246,13665,150,18457,50,6844,80,3265,191,1041,72,0,98,83,209,206,177,134,39,23,55594,67513,22283,237,36083,47534,24359,33365,34409,10.8,23.6,38.9,9.8,18.6,43.3,4.7,11,0,11.7,22.8,22.8,27,21,9,9.2,7.6,12.1,7.9,3722,125,310,283,125,204,14,2661,5Y10,Seattle,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
36,53033011101,111.01,3249,1928,1928,1820,108,0,1321,5.6,1721,947,947,922,401,267,470,180,1752,829,354,453,62,0,54,30.2,1820,419,494,440,162,305,66,100,266,23,178,94,29,116,186,389,236,115,22,1296,350,174,0,1427,109,161,244,117,157,193,197,197,24,28,44844,65269,1096,59762,442,15653,160,43062,152,6141,114,2428,332,1014,60,79,158,129,88,162,121,178,11,28,46406,73429,22456,413,21528,38067,25153,31307,28297,22.1,26.4,31.3,15.7,18.2,0,31.1,26.9,0,21.6,36.8,36.8,26.1,41.8,17.1,16.1,21.2,22.1,18.5,4097,225,658,134,748,192,241,1899,5Y10,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
37,53033000800,8,2513,1510,1504,1419,85,6,1003,5.7,1300,686,686,643,145,96,336,198,1321,765,198,248,11,20,79,25.5,1419,838,141,224,102,114,0,47,123,43,155,9,36,133,192,484,15,144,38,929,342,148,0,1088,28,10,37,113,262,192,174,176,40,56,64113,77182,930,74928,240,20747,176,17602,26,8546,40,2498,98,661,0,10,37,21,157,80,133,135,32,56,78801,90004,29925,427,47604,53982,35423,51500,51765,5.3,7.1,0,1.9,0,0,61,100,0,11,14.3,14.3,0,18.5,10.3,11.5,1.4,6.2,25.9,2756,68,236,118,0,278,0,2056,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
38,53033000900,9,1671,1170,1170,1092,78,0,501,6.7,903,606,606,558,150,58,278,188,1041,686,103,114,26,52,60,26.1,1092,731,57,233,53,18,7,77,51,43,47,24,21,85,221,384,42,70,20,570,324,198,0,876,6,29,55,42,69,110,151,211,62,141,86576,131903,771,116631,198,15625,177,36690,13,12469,18,2011,29,547,0,11,10,27,29,57,46,176,62,129,127587,169254,56767,329,67431,68624,47885,72841,63594,2,4,0,2.3,4.8,0,0,0,0,4.9,4.9,4.9,0,7,4.9,5.9,0,2.7,11.6,2025,23,76,53,45,98,0,1730,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
39,53033001000,10,1293,921,906,860,46,15,372,5.1,739,481,481,458,195,109,244,216,844,522,107,94,32,36,53,27.3,860,494,105,207,21,33,7,21,62,41,54,47,46,48,117,222,51,50,94,483,295,82,0,686,18,15,67,50,53,186,81,83,53,80,70200,99703,615,101618,89,12674,89,19319,9,5633,31,2097,9,455,9,15,40,0,18,142,54,74,38,65,78472,116013,40216,231,49083,67357,47336,63750,53403,8.1,9.3,8.7,2.8,5.4,13.6,18.8,0,0,13.4,14.6,13.4,5.3,18.5,13,13.5,7.5,10.1,25.8,1702,106,122,95,0,8,0,1371,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
40,53033001701,17.01,3101,2561,2561,2471,90,0,540,3.5,1572,1237,1237,1189,281,188,225,225,2448,1547,229,419,81,87,85,24.4,2471,1279,357,572,97,166,0,118,184,31,450,114,115,101,461,551,164,152,30,1876,332,261,2,1924,51,132,132,208,365,368,308,293,67,0,55052,64491,1730,66392,151,13998,115,17721,57,5623,72,4561,76,698,0,103,0,79,53,111,203,113,36,0,78125,72102,34795,1226,47404,58243,41350,52045,50462,14.8,25.4,27.2,3.3,0,0,55.1,81.1,67.2,15,32.6,32.6,20.4,40.3,12,12.1,9.1,17.3,12.2,3615,83,460,25,29,145,106,2767,5Y10,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill"
41,53033001702,17.02,4147,2653,2653,2329,324,0,1494,12.2,1965,1245,1245,1164,286,271,388,388,2259,1485,231,333,16,64,130,25.6,2329,931,505,491,134,268,10,78,221,88,211,76,5,119,373,412,275,350,111,2005,207,117,0,1869,222,90,98,170,220,411,279,274,70,35,53646,65884,1515,72083,332,13202,175,15022,103,6892,68,2124,249,1155,13,46,108,79,141,275,172,245,41,35,55809,75595,27331,714,31406,45271,32032,52103,38457,5.1,4.7,0,2.8,6,0,17.3,0,0,11.7,4.5,4.5,6.3,3.3,13,10.8,30.8,4.6,31.2,4293,174,327,70,289,550,0,2883,5Y10,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill"
42,53033001800,18,3761,3200,3200,3028,172,0,561,5.4,2020,1665,1665,1557,332,215,111,30,2940,1630,498,556,82,90,84,28.5,3028,1730,398,644,165,91,0,129,291,65,149,66,153,155,541,793,332,188,166,2271,694,63,0,2125,53,128,28,195,243,439,487,425,101,26,73870,76689,1938,79887,166,11608,63,26460,95,9043,27,3059,83,712,21,38,13,38,29,192,124,214,43,0,77927,81122,39500,1413,70950,73087,42960,60522,50676,8.3,6.3,9.4,3.2,0,0,23.2,33.3,40,11.1,5.2,5.2,7.4,0,11.8,11.6,16.3,7.3,14.2,4204,122,345,35,0,114,30,3558,5Y10,Seattle,9.2,9,Licton Springs,Licton Springs
43,53033001100,11,2252,1807,1807,1717,90,0,445,5,1079,855,855,825,148,61,236,218,1635,885,284,241,9,75,141,23.6,1717,890,252,414,125,36,19,66,119,20,183,28,103,108,183,702,85,42,59,1162,339,216,0,1098,78,0,54,22,148,234,119,279,79,85,79250,92073,982,88767,214,15047,157,29520,25,7048,10,4810,51,686,36,0,0,0,116,93,69,225,69,78,103843,110116,39562,412,51333,60742,33932,57750,50563,5.2,3.2,0,4.5,0,0,32.1,32.1,0,7.3,2.3,2.3,0,3.5,8.2,8.5,6.3,3.7,18.6,2573,93,96,22,19,61,7,2275,5Y10,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park"
44,53033001200,12,5134,3524,3509,3295,214,15,1610,6.1,2560,1612,1612,1555,227,71,409,352,3242,1425,627,945,131,94,20,27.2,3295,1179,716,888,214,298,0,253,168,4,355,142,155,212,369,871,448,120,198,2638,547,110,0,3427,395,108,524,498,758,629,208,195,76,36,37392,47144,2466,52720,848,12998,590,10221,146,5588,97,1322,299,1075,56,44,134,103,246,177,108,106,65,36,47259,62816,28433,2352,34324,39104,31260,40250,34883,9.3,12.4,29.5,3.8,0,0,24.7,28.3,100,14.5,17.7,17.7,35.6,10.4,14.1,14.4,12.6,9.7,19.3,5753,497,335,334,341,253,184,3809,5Y10,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst"
45,53033001300,13,3735,2805,2805,2579,226,0,930,8.1,1907,1346,1346,1291,321,169,174,174,2483,1596,226,444,63,72,82,24.6,2579,1153,610,530,96,190,7,82,232,100,311,39,83,108,317,563,460,247,30,1964,398,217,0,2232,300,220,210,186,476,281,250,211,74,24,40481,52468,1817,57340,307,13439,136,24491,70,12420,58,3814,217,897,12,139,0,76,194,124,135,135,58,24,57534,72289,27169,1335,32796,38248,30861,47244,38519,18.6,14.6,16.7,3.2,0,0,46.6,17.8,0,23,25.6,18.8,13.1,29.3,22.7,20.4,39.3,18.6,28.6,4230,363,611,232,144,207,157,2516,5Y10,Seattle,9.2,9,Licton Springs,Licton Springs
46,53033001400,14,4054,2939,2939,2809,130,0,1115,4.4,2066,1532,1532,1518,170,148,620,442,2732,1688,434,344,142,59,65,26.4,2809,1399,465,637,122,186,12,134,213,102,313,94,79,112,445,711,373,153,68,2367,385,57,0,2157,54,91,223,189,265,487,309,386,43,110,64052,78901,1819,76530,479,15973,245,43591,67,5539,94,3794,81,1136,22,40,124,92,76,222,161,284,30,85,74459,88238,36205,1021,55920,64538,36375,57356,47292,6.8,12.9,0,3,6,0,4.5,5.5,0,10,16.8,16.8,0,20,8.6,9.3,3.7,9,11.6,4754,138,336,281,202,237,121,3439,5Y10,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge"
47,53033001500,15,2071,1584,1584,1517,67,0,487,4.2,1084,730,730,672,176,88,285,135,1486,1119,66,87,0,97,117,25,1517,795,82,472,86,82,46,116,143,108,208,31,40,129,207,263,65,68,93,1184,181,144,8,1140,25,23,35,45,82,230,179,274,128,119,89438,107605,1037,97719,210,18961,109,17165,11,6236,5,3240,0,690,13,0,0,11,27,120,134,192,101,92,106759,125250,50076,450,59318,79385,46563,69902,50125,1.9,4.4,0,2,4.8,0,0,0,0,4.4,7.6,7.6,15.5,3.8,3.7,4.2,0,3.2,8.2,2463,69,40,23,0,20,27,2284,5Y10,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge"
48,53033001600,16,3540,2284,2284,2151,133,0,1256,5.8,1945,1191,1191,1156,216,86,614,328,2114,1400,151,211,123,33,196,24.7,2151,1222,241,474,115,99,0,123,142,95,181,85,113,181,299,513,108,138,173,1453,472,226,0,1884,74,39,85,142,216,270,271,409,211,167,83913,107287,1350,112002,513,18137,382,30342,11,10073,59,4627,68,1250,61,11,60,32,43,173,201,345,170,154,106750,130222,47778,634,39937,60471,42887,81087,53563,6.5,15.6,0,0.9,2.3,0,33.2,57.5,0,8.1,20.4,20.4,20.6,20.3,5,6.3,0,7.9,8.8,4271,223,123,103,33,37,73,3679,5Y10,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge"
49,53033002200,22,4229,2777,2765,2699,66,12,1452,2.4,2060,1167,1167,1154,249,180,879,493,2669,1701,334,316,12,73,233,25.5,2699,1740,235,521,91,112,0,128,168,106,145,79,70,253,523,864,192,75,96,1835,679,185,0,2188,20,69,12,75,305,385,202,425,300,395,101275,131048,1777,120369,681,22522,591,35638,9,5111,48,1235,65,1572,0,26,0,43,113,252,158,369,261,350,122857,151852,54113,616,45333,71395,53326,86143,61574,1.7,4.1,40.6,0,0,0,19.1,33.3,78.8,3.9,6.6,6.6,39.2,0,3.1,4,0,2.3,12.3,5321,65,142,37,32,29,212,4804,5Y10,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach"
50,53033002400,24,2223,1652,1652,1602,50,0,571,3,1089,769,769,738,192,134,484,414,1579,839,215,285,30,105,105,26.7,1602,1144,71,298,50,39,0,60,139,0,209,38,40,114,287,473,143,48,51,1099,424,79,0,1256,45,11,42,106,206,148,175,247,146,130,83200,101631,1063,100564,243,16808,199,27229,33,6864,12,117,11,730,35,11,35,10,50,77,87,192,114,119,118654,124598,45147,526,48500,68337,52232,75530,51750,6.3,5,0,0,0,0,31.2,13.8,0,6.8,7.5,7.5,0,9.8,6.5,7.6,0,6.2,8.6,2859,134,59,113,0,149,19,2385,5Y10,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach"
51,53033002500,25,2518,1942,1942,1861,81,0,576,4.2,1344,977,977,944,229,108,279,265,1844,998,108,438,58,93,149,29.8,1861,1235,179,321,79,47,0,58,108,51,103,29,50,279,332,577,172,21,81,1415,339,94,13,1249,38,16,71,40,52,222,179,374,180,77,100266,102458,1079,102290,231,17598,198,22035,0,0,0,0,6,737,0,6,0,22,49,105,147,193,156,59,104185,119190,43695,512,69125,76430,44973,66929,61111,0.8,1.8,4.5,1,2.4,5,0,0,0,4.7,1.2,1.2,3,0,5.5,5.8,2.8,0.9,13.7,2957,57,83,42,67,93,64,2551,5Y10,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District"
52,53033011102,111.02,3604,2182,2172,2014,158,10,1422,7.3,1783,859,849,792,223,128,449,335,1934,1101,240,395,52,57,89,27.8,2014,803,294,367,278,272,49,112,215,12,206,77,81,123,266,464,103,213,93,1635,308,71,0,1428,172,20,207,120,108,276,126,238,62,99,55926,83654,1272,75448,266,15983,112,27267,54,5694,40,2100,193,945,99,10,147,35,98,150,84,171,62,89,62310,98374,32418,483,36607,53382,23338,32827,47300,13.5,10.2,0,13.4,9.9,0,7.9,16.1,0,17.6,10.9,10.9,0,15.7,19.2,17.9,26.6,14.7,29.2,3695,271,381,283,110,245,56,2349,5Y10,Seattle,4.3,4,Seward Park,"Seward Park, Hillman City"
53,53033011200,112,3260,2361,2361,2180,181,0,899,7.7,1385,894,894,793,344,283,445,364,2134,1049,329,584,45,69,58,31.3,2180,302,553,412,425,488,4,410,303,82,261,71,23,42,309,237,259,122,57,1867,198,115,0,1283,110,93,150,172,258,197,146,91,25,41,42815,55576,1042,59416,229,12383,73,13910,125,7054,145,1914,284,777,19,22,83,89,254,120,136,37,0,17,44038,55890,18500,506,25060,36454,22095,40996,26907,10,13.4,0,4.1,6.5,0,31.5,62.7,0,16.2,13.7,13.7,5.3,17.2,16.9,17.7,8.3,9.4,34.2,3960,264,377,465,113,393,259,2089,5Y10,Seattle,3.1,3,South Park,South Park
54,53033011300,113,4660,3568,3568,3357,211,0,1092,5.9,2237,1626,1626,1541,445,389,550,498,3251,2357,156,481,85,50,122,26,3357,1262,488,795,281,531,0,236,275,239,324,245,46,214,507,615,373,207,76,2721,448,188,0,2352,163,70,262,164,273,593,322,372,76,57,63333,68362,2071,69007,423,15637,210,23922,86,11217,85,3464,182,1341,13,10,105,98,177,270,252,317,42,57,74375,81854,29722,1011,47846,48173,34289,48620,40198,1.7,2,0,1.1,0,0,4,5.7,0,7.4,5.2,2.8,0,4.7,7.9,7.8,8.1,1.9,22.7,5527,198,209,142,285,298,369,4026,5Y10,Seattle,2.5,2,Highland Park,"Highland Park, Westwood, White Center, South Delridge"
55,53033011600,116,5454,3708,3708,3532,176,0,1746,4.7,2859,1740,1740,1687,470,319,513,338,3476,2062,519,367,77,75,376,27.4,3532,2174,253,656,231,218,0,346,335,122,209,202,132,318,705,568,315,120,160,2781,430,306,15,2784,56,73,195,240,316,328,391,582,246,357,87414,107269,2185,117117,646,16878,498,21839,14,27164,40,4700,79,1612,15,24,123,43,85,197,269,417,141,298,107200,132482,47842,1172,46667,66374,44845,75496,53953,3.3,3.4,0,2.7,4.1,0,9.2,0,0,6.5,5.7,4.6,2.6,6,6.6,7.2,3.6,4.2,12,6092,150,243,115,149,312,93,5030,5Y10,Seattle,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park"
