OBJECTID,GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_019E,S1810_C02_020E,S1810_C02_021E,S1810_C02_022E,S1810_C02_023E,S1810_C02_024E,S1810_C02_025E,S1810_C02_026E,S1810_C02_027E,S1810_C02_028E,S1810_C02_029E,S1810_C02_030E,S1810_C02_031E,S1810_C02_032E,S1810_C02_033E,S1810_C02_034E,S1810_C02_035E,S1810_C02_036E,S1810_C02_037E,S1810_C02_038E,S1810_C02_039E,S1810_C02_040E,S1810_C02_041E,S1810_C02_042E,S1810_C02_043E,S1810_C02_044E,S1810_C02_045E,S1810_C02_046E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_056E,S1810_C02_057E,S1810_C02_058E,S1810_C02_059E,S1810_C02_060E,S1810_C02_061E,S1810_C02_062E,S1810_C02_063E,S1810_C02_064E,S1810_C02_065E,S1810_C02_066E,S1810_C02_067E,S1810_C02_068E,S1810_C02_069E,S1810_C01_013E,S1810_C02_013E,S1810_C01_014E,S1810_C02_014E,S1810_C01_015E,S1810_C02_015E,S1810_C01_016E,S1810_C02_016E,S1810_C01_017E,S1810_C02_017E,S1810_C01_018E,S1810_C02_018E,JURISDICTION,ACS_VINTAGE,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
60,53033005802,"Census Tract 58.02, King County, Washington",5035,322,115,0,0,0,65,11,54,50,0,50,5,0,0,0,5,0,5,0,0,0,144,0,101,79,22,43,19,24,112,0,37,16,21,75,17,58,51,0,23,2,21,28,0,28,79,21,0,21,58,0,58,301,0,262,0,2063,104,1821,92,275,36,313,90,Seattle,5Y15,12.2,12,Interbay,Interbay,58.02
61,53033005900,"Census Tract 59, King County, Washington",7705,385,122,0,0,0,79,71,8,43,16,27,51,0,0,0,8,6,2,43,41,2,106,0,90,64,26,16,12,4,124,0,29,27,2,95,53,42,31,15,2,0,2,14,12,2,61,15,13,2,46,12,34,259,0,634,15,3721,157,2508,34,360,98,223,81,Seattle,5Y15,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59
62,53033006000,"Census Tract 60, King County, Washington",5453,266,95,0,0,0,23,0,23,72,56,16,44,0,0,0,23,0,23,21,21,0,119,0,88,17,71,31,31,0,83,0,23,0,23,60,60,0,0,0,0,0,0,0,0,0,65,23,0,23,42,42,0,283,0,378,0,2099,17,2104,117,484,116,105,16,Seattle,5Y15,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",60
63,53033006100,"Census Tract 61, King County, Washington",5219,199,30,0,0,0,15,0,15,15,0,15,20,0,0,0,20,20,0,0,0,0,26,0,26,14,12,0,0,0,118,0,67,41,26,51,36,15,0,0,0,0,0,0,0,0,29,12,0,12,17,17,0,127,0,329,0,2512,75,1612,41,472,53,167,30,Seattle,5Y15,7.1,7,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",61
64,53033006200,"Census Tract 62, King County, Washington",4051,135,46,0,0,0,0,0,0,46,18,28,27,0,0,0,10,10,0,17,0,17,44,14,21,11,10,9,0,9,41,0,0,0,0,41,0,41,9,0,0,0,0,9,0,9,61,17,7,10,44,0,44,311,0,532,14,825,21,1737,10,433,18,213,72,Seattle,5Y15,7.1,7,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",62
65,53033006300,"Census Tract 63, King County, Washington",4963,433,100,0,0,0,12,0,12,88,53,35,83,0,0,0,20,0,20,63,63,0,147,14,75,30,45,58,39,19,143,13,42,0,42,88,20,68,104,13,42,0,42,49,0,49,213,54,0,54,159,70,89,135,0,719,27,595,30,2130,131,907,137,477,108,Seattle,5Y15,6.5,6,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine",63
66,53033006400,"Census Tract 64, King County, Washington",3341,188,113,30,0,30,18,0,18,65,30,35,26,0,0,0,26,11,15,0,0,0,26,0,23,15,8,3,0,3,47,0,28,0,28,19,9,10,24,9,15,12,3,0,0,0,40,28,15,13,12,0,12,190,0,612,39,590,26,1590,36,210,39,149,48,Seattle,5Y15,6.4,6,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",64
67,53033006500,"Census Tract 65, King County, Washington",4449,246,81,0,0,0,19,0,19,62,0,62,29,0,0,0,14,0,14,15,0,15,76,0,76,30,46,0,0,0,76,0,22,0,22,54,11,43,28,0,2,0,2,26,11,15,44,17,15,2,27,11,16,344,0,240,0,1321,45,2068,99,373,11,103,91,Seattle,5Y15,6.3,6,North Capitol Hill,"North Capitol Hill, Capitol Hill, North Broadway",65
68,53033006600,"Census Tract 66, King County, Washington",3585,271,85,0,0,0,35,18,17,50,24,26,41,0,0,0,41,21,20,0,0,0,64,0,64,6,58,0,0,0,90,0,46,25,21,44,17,27,53,0,26,0,26,27,0,27,69,42,18,24,27,0,27,131,0,87,0,1797,67,1342,126,191,41,37,37,Seattle,5Y15,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",66
69,53033006700,"Census Tract 67, King County, Washington",7571,432,70,0,0,0,8,0,8,62,0,62,41,0,0,0,8,0,8,33,0,33,291,0,199,85,114,92,76,16,153,0,42,0,42,111,49,62,97,0,33,0,33,64,49,15,134,8,0,8,126,64,62,257,0,292,0,3785,85,2422,147,489,76,326,124,Seattle,5Y15,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67
70,53033006800,"Census Tract 68, King County, Washington",3197,175,71,0,0,0,43,15,28,28,21,7,52,0,0,0,43,13,30,9,0,9,72,7,55,13,42,10,0,10,81,0,56,13,43,25,6,19,20,0,20,5,15,0,0,0,80,64,23,41,16,6,10,163,0,519,7,900,33,1357,82,205,27,53,26,Seattle,5Y15,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",68
71,53033006900,"Census Tract 69, King County, Washington",4711,344,44,0,0,0,14,0,14,30,12,18,48,0,0,0,32,0,32,16,0,16,170,19,119,105,14,32,16,16,83,0,36,0,36,47,0,47,31,0,0,0,0,31,0,31,99,37,20,17,62,0,62,310,0,529,19,1253,105,2053,96,344,28,222,96,Seattle,5Y15,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",69
72,53033007000,"Census Tract 70, King County, Washington",7463,964,136,24,0,24,0,0,0,112,29,83,246,0,0,0,162,116,46,84,28,56,574,0,480,141,339,94,57,37,477,0,367,27,340,110,57,53,228,0,191,0,191,37,0,37,430,222,26,196,208,0,208,151,0,205,24,3337,257,2582,418,747,57,441,208,Seattle,5Y15,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70
73,53033007100,"Census Tract 71, King County, Washington",3757,414,46,0,0,0,46,9,37,0,0,0,121,0,0,0,63,6,57,58,58,0,237,0,217,36,181,20,20,0,183,0,144,19,125,39,20,19,44,0,15,0,15,29,20,9,114,75,2,73,39,20,19,104,0,38,0,2044,44,1429,273,120,78,22,19,Seattle,5Y15,12.3,12,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71
74,53033007200,"Census Tract 72, King County, Washington",6759,502,322,0,0,0,219,155,64,103,70,33,141,0,0,0,141,97,44,0,0,0,285,0,182,106,76,103,70,33,299,0,202,93,109,97,64,33,173,0,173,99,74,0,0,0,215,182,97,85,33,0,33,166,0,61,0,3995,178,2116,194,332,97,89,33,Seattle,5Y15,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72
75,53033007300,"Census Tract 73, King County, Washington",5560,903,268,0,0,0,42,0,42,226,68,158,233,0,0,0,156,0,156,77,50,27,386,0,238,21,217,148,73,75,511,0,335,11,324,176,29,147,243,0,118,0,118,125,60,65,355,240,67,173,115,17,98,86,0,113,0,2405,88,2194,452,381,135,381,228,Seattle,5Y15,11.3,11,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73
76,53033007401,"Census Tract 74.01, King County, Washington",4992,428,137,0,0,0,63,0,63,74,0,74,156,0,0,0,77,56,21,79,0,79,177,0,103,44,59,74,0,74,170,0,46,0,46,124,0,124,99,0,45,20,25,54,0,54,99,25,0,25,74,0,74,0,0,59,0,2746,120,1810,164,155,0,222,144,Seattle,5Y15,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.01
77,53033007402,"Census Tract 74.02, King County, Washington",5210,629,83,0,0,0,76,0,76,7,7,0,77,0,0,0,62,0,62,15,7,8,489,0,467,143,324,22,7,15,251,0,175,13,162,76,61,15,90,0,68,0,68,22,7,15,130,108,22,86,22,7,15,101,0,38,0,2738,143,2103,410,174,61,56,15,Seattle,5Y15,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.02
78,53033007500,"Census Tract 75, King County, Washington",7783,430,82,0,0,0,60,27,33,22,21,1,106,0,0,0,85,9,76,21,21,0,278,0,276,130,146,2,1,1,143,0,141,0,141,2,1,1,113,0,111,1,110,2,1,1,139,135,1,134,4,1,3,390,0,147,0,4388,166,2496,239,334,22,28,3,Seattle,5Y15,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",75
79,53033007600,"Census Tract 76, King County, Washington",3831,290,80,0,0,0,17,0,17,63,10,53,30,0,0,0,30,0,30,0,0,0,124,0,102,9,93,22,11,11,109,0,90,0,90,19,9,10,18,0,8,0,8,10,0,10,16,6,0,6,10,0,10,233,0,191,0,1577,9,1487,188,192,30,151,63,Seattle,5Y15,6.4,6,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",76
80,53033007700,"Census Tract 77, King County, Washington",5100,162,54,0,0,0,39,14,25,15,15,0,0,0,0,0,0,0,0,0,0,0,41,0,27,27,0,14,14,0,81,0,14,0,14,67,67,0,28,0,14,0,14,14,14,0,31,31,17,14,0,0,0,235,0,722,0,1812,41,2060,39,228,82,43,0,Seattle,5Y15,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",77
81,53033007800,"Census Tract 78, King County, Washington",5630,371,203,0,0,0,106,57,49,97,26,71,7,0,0,0,7,0,7,0,0,0,190,7,121,42,79,62,0,62,140,0,58,0,58,82,11,71,105,7,58,0,58,40,0,40,182,89,21,68,93,0,93,297,0,907,7,863,99,2815,135,549,37,199,93,Seattle,5Y15,5.1,5,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",78
82,53033007900,"Census Tract 79, King County, Washington",6186,869,209,0,0,0,18,3,15,191,114,77,148,0,0,0,86,16,70,62,0,62,402,47,189,33,156,166,71,95,478,0,199,26,173,279,169,110,192,0,96,21,75,96,15,81,285,130,21,109,155,59,96,173,0,357,47,2888,51,1995,341,534,291,239,139,Seattle,5Y15,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",79
83,53033008001,"Census Tract 80.01, King County, Washington",5862,490,95,0,0,0,67,67,0,28,28,0,40,0,0,0,40,0,40,0,0,0,178,0,178,75,103,0,0,0,149,0,149,0,149,0,0,0,42,0,42,0,42,0,0,0,174,146,75,71,28,28,0,148,0,121,0,2399,142,2720,320,379,28,95,0,Seattle,5Y15,13.1,13,Belltown,"Belltown, Denny Regrade",80.01
84,53033008002,"Census Tract 80.02, King County, Washington",3469,691,74,0,0,0,28,0,28,46,37,9,79,0,0,0,65,0,65,14,14,0,427,0,405,57,348,22,0,22,289,0,177,6,171,112,30,82,166,0,99,0,99,67,20,47,213,136,24,112,77,20,57,99,0,12,0,1426,57,1439,441,307,81,186,112,Seattle,5Y15,13.1,13,Belltown,"Belltown, Denny Regrade",80.02
85,53033008100,"Census Tract 81, King County, Washington",4083,935,199,0,0,0,150,6,144,49,31,18,146,0,0,0,117,11,106,29,29,0,509,0,431,96,335,78,43,35,493,0,345,21,324,148,68,80,161,0,127,0,127,34,34,0,282,195,6,189,87,52,35,55,0,90,0,1376,96,1858,613,557,129,147,97,Seattle,5Y15,13.2,13,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81
86,53033008200,"Census Tract 82, King County, Washington",3818,509,88,0,0,0,15,0,15,73,17,56,52,0,0,0,39,0,39,13,0,13,224,0,198,128,70,26,0,26,306,0,85,63,22,221,63,158,89,0,0,0,0,89,0,89,182,111,78,33,71,0,71,61,0,0,0,2011,128,983,100,194,80,569,201,Seattle,5Y15,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",82
87,53033008300,"Census Tract 83, King County, Washington",2775,383,54,0,0,0,46,8,38,8,8,0,78,0,0,0,52,0,52,26,26,0,225,0,152,13,139,73,28,45,175,0,61,0,61,114,32,82,122,0,36,0,36,86,15,71,100,18,0,18,82,8,74,14,0,10,0,1224,21,960,178,297,68,270,116,Seattle,5Y15,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",83
88,53033008400,"Census Tract 84, King County, Washington",4127,472,84,0,0,0,21,0,21,63,25,38,96,0,0,0,88,23,65,8,8,0,201,0,65,38,27,136,48,88,239,0,138,27,111,101,22,79,96,0,30,0,30,66,8,58,108,11,11,0,97,8,89,68,0,130,0,2279,77,1246,183,230,95,174,117,Seattle,5Y15,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",84
89,53033008500,"Census Tract 85, King County, Washington",2749,774,188,0,0,0,36,7,29,152,15,137,158,0,0,0,76,5,71,82,25,57,283,0,93,21,72,190,43,147,445,0,103,14,89,342,118,224,205,0,47,0,47,158,50,108,376,98,0,98,278,76,202,60,0,102,0,979,47,680,221,262,165,666,341,Seattle,5Y15,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",85
90,53033008600,"Census Tract 86, King County, Washington",4738,363,51,8,0,8,18,18,0,25,0,25,50,0,0,0,37,7,30,13,13,0,152,0,125,76,49,27,13,14,162,0,84,12,72,78,10,68,109,0,31,0,31,78,10,68,92,28,12,16,64,10,54,32,0,79,8,3419,106,961,133,122,23,125,93,Seattle,5Y15,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",86
91,53033008700,"Census Tract 87, King County, Washington",4379,456,49,0,0,0,32,9,23,17,0,17,110,0,0,0,75,13,62,35,16,19,163,0,127,59,68,36,0,36,236,0,152,20,132,84,44,40,132,0,86,5,81,46,12,34,221,154,37,117,67,21,46,198,0,375,0,2016,128,1548,231,145,44,97,53,Seattle,5Y15,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",87
92,53033008800,"Census Tract 88, King County, Washington",3867,268,87,23,23,0,46,8,38,18,7,11,26,0,0,0,8,0,8,18,6,12,112,10,59,32,27,43,7,36,107,0,11,3,8,96,43,53,15,0,8,0,8,7,7,0,85,8,0,8,77,29,48,364,23,309,10,1524,43,1411,73,113,49,146,70,Seattle,5Y15,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",88
93,53033008900,"Census Tract 89, King County, Washington",4553,592,278,0,0,0,115,72,43,163,13,150,116,0,0,0,63,54,9,53,0,53,289,43,105,8,97,141,94,47,114,0,26,0,26,88,47,41,177,0,17,0,17,160,94,66,237,55,0,55,182,94,88,104,0,685,43,1241,80,1840,166,317,131,366,172,Seattle,5Y15,5.1,5,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",89
94,53033009000,"Census Tract 90, King County, Washington",3341,603,194,0,0,0,26,0,26,168,62,106,94,0,0,0,7,0,7,87,0,87,253,0,82,62,20,171,10,161,414,0,127,20,107,287,72,215,104,0,17,0,17,87,0,87,263,72,0,72,191,25,166,186,0,288,0,1010,62,1230,141,234,136,393,264,Seattle,5Y15,5.2,5,Judkins Park,"Judkins Park, Central Area, Little Saigon, Atlantic",90
95,53033009100,"Census Tract 91, King County, Washington",2685,381,121,0,0,0,28,28,0,93,30,63,65,0,0,0,33,28,5,32,0,32,229,0,85,46,39,144,51,93,256,0,63,28,35,193,53,140,127,0,38,0,38,89,0,89,197,10,0,10,187,30,157,146,0,294,0,937,46,895,82,137,74,276,179,Seattle,5Y15,13.3,13,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91
96,53033009200,"Census Tract 92, King County, Washington",2628,795,171,0,0,0,59,0,59,112,43,69,200,0,0,0,124,49,75,76,40,36,474,0,395,71,324,79,47,32,359,0,194,7,187,165,80,85,200,0,74,7,67,126,34,92,277,131,7,124,146,29,117,102,0,37,0,743,84,1223,461,304,115,219,135,Seattle,5Y15,13.3,13,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92
97,53033009300,"Census Tract 93, King County, Washington",2684,527,113,7,7,0,53,7,46,53,6,47,110,0,0,0,74,0,74,36,0,36,265,22,195,54,141,48,0,48,286,0,136,0,136,150,14,136,169,0,70,0,70,99,9,90,256,102,0,102,154,14,140,60,7,213,22,825,61,1252,244,118,20,216,173,Seattle,5Y15,3.3,3,Duwamish/SODO,"Duwamish, SODO, Pioneer Square",93
98,53033009400,"Census Tract 94, King County, Washington",5771,581,215,0,0,0,12,0,12,203,30,173,82,0,0,0,0,0,0,82,0,82,249,0,140,14,126,109,15,94,345,9,111,0,111,225,29,196,134,0,60,0,60,74,44,30,191,73,0,73,118,44,74,406,0,574,9,1426,14,2430,181,454,74,481,303,Seattle,5Y15,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",94
99,53033009500,"Census Tract 95, King County, Washington",6296,774,158,0,0,0,60,48,12,98,74,24,56,0,0,0,35,11,24,21,21,0,340,27,258,31,227,55,41,14,308,0,132,0,132,176,101,75,105,0,50,0,50,55,41,14,234,97,0,97,137,92,45,222,0,1040,27,1161,90,3039,357,669,175,165,125,Seattle,5Y15,4.4,4,Mt. Baker/North Rainier,"Mt. Baker, North Rainier, Atlantic",95
100,53033009600,"Census Tract 96, King County, Washington",5223,417,140,0,0,0,88,0,88,52,13,39,14,0,0,0,0,0,0,14,0,14,164,0,91,59,32,73,0,73,318,0,169,54,115,149,0,149,99,0,9,0,9,90,0,90,200,96,84,12,104,0,104,152,0,634,0,931,86,2752,169,441,13,313,149,Seattle,5Y15,1.4,1,Alki/Admiral,"Alki, Admiral",96
101,53033009701,"Census Tract 97.01, King County, Washington",5751,713,369,0,0,0,169,19,150,200,89,111,42,0,0,0,20,0,20,22,0,22,416,36,229,40,189,151,84,67,268,0,36,0,36,232,117,115,168,26,60,0,60,82,0,82,138,27,0,27,111,11,100,265,0,671,36,1134,59,2740,290,605,157,336,171,Seattle,5Y15,1.4,1,Alki/Admiral,"Alki, Admiral",97.01
102,53033009702,"Census Tract 97.02, King County, Washington",5586,372,178,0,0,0,68,0,68,110,25,85,44,0,0,0,26,0,26,18,0,18,142,0,53,20,33,89,47,42,143,0,25,0,25,118,45,73,73,0,0,0,0,73,0,73,165,46,20,26,119,30,89,399,0,957,0,826,20,2704,139,482,73,218,140,Seattle,5Y15,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",97.02
103,53033009800,"Census Tract 98, King County, Washington",6878,538,179,0,0,0,48,0,48,131,16,115,43,0,0,0,43,0,43,0,0,0,169,17,108,19,89,44,13,31,274,0,103,0,103,171,36,135,70,0,0,0,0,70,0,70,222,50,19,31,172,13,159,351,0,1233,17,1155,19,3405,230,370,52,364,220,Seattle,5Y15,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98
104,53033009900,"Census Tract 99, King County, Washington",5054,383,149,22,0,22,57,24,33,70,47,23,94,22,0,22,71,25,46,1,0,1,168,22,82,33,49,64,24,40,141,22,25,0,25,94,53,41,65,0,14,0,14,51,24,27,164,84,10,74,80,38,42,387,0,370,22,1540,59,2371,153,257,94,129,55,Seattle,5Y15,2.1,2,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island",99
105,53033010001,"Census Tract 100.01, King County, Washington",4123,370,27,0,0,0,17,6,11,10,10,0,22,0,0,0,14,0,14,8,0,8,131,10,75,17,58,46,18,28,189,0,65,10,55,124,46,78,114,0,49,10,39,65,37,28,257,84,24,60,173,115,58,366,0,679,10,909,37,1655,112,406,125,108,86,Seattle,5Y15,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.01
106,53033010002,"Census Tract 100.02, King County, Washington",4755,479,68,23,0,23,9,0,9,36,13,23,73,23,0,23,27,10,17,23,0,23,233,43,165,59,106,25,12,13,156,0,51,36,15,105,46,59,42,0,8,0,8,34,11,23,156,89,15,74,67,22,45,241,0,591,52,1495,120,1982,141,174,59,272,107,Seattle,5Y15,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.02
107,53033010100,"Census Tract 101, King County, Washington",6611,803,230,24,0,24,120,0,120,86,32,54,89,24,0,24,15,0,15,50,50,0,375,18,300,138,162,57,1,56,172,18,81,0,81,73,34,39,168,18,130,96,34,20,19,1,271,216,96,120,55,34,21,402,0,957,66,1314,138,3157,373,495,116,286,110,Seattle,5Y15,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101
108,53033010200,"Census Tract 102, King County, Washington",4569,350,107,0,0,0,18,0,18,89,14,75,148,0,0,0,87,22,65,61,10,51,131,0,70,21,49,61,14,47,134,0,76,0,76,58,14,44,87,10,31,12,19,46,2,44,125,27,12,15,98,16,82,318,0,599,10,754,43,2224,104,383,36,291,157,Seattle,5Y15,4.3,4,Seward Park,"Seward Park, Hillman City",102
109,53033010300,"Census Tract 103, King County, Washington",6277,556,114,0,0,0,68,0,68,46,32,14,101,12,12,0,54,11,43,35,15,20,285,3,199,27,172,83,15,68,302,0,120,0,120,182,101,81,153,3,42,0,42,108,62,46,215,119,37,82,96,17,79,442,12,588,3,1683,53,2962,258,360,101,242,129,Seattle,5Y15,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103
110,53033010401,"Census Tract 104.01, King County, Washington",4711,525,157,10,0,10,97,0,97,50,23,27,47,0,0,0,47,24,23,0,0,0,231,0,109,13,96,122,27,95,165,0,71,0,71,94,11,83,76,0,22,11,11,54,11,43,222,90,23,67,132,27,105,232,0,487,10,1236,60,2022,252,376,50,358,153,Seattle,5Y15,3.5,3,Beacon Hill,Beacon Hill,104.01
111,53033010402,"Census Tract 104.02, King County, Washington",5206,386,129,0,0,0,39,13,26,90,0,90,84,0,0,0,38,9,29,46,24,22,184,0,93,33,60,91,28,63,141,0,39,0,39,102,13,89,100,0,23,11,12,77,15,62,193,99,11,88,94,17,77,371,0,461,0,1431,33,2286,201,346,41,311,111,Seattle,5Y15,3.5,3,Beacon Hill,Beacon Hill,104.02
112,53033010500,"Census Tract 105, King County, Washington",6352,607,223,0,0,0,38,0,38,185,0,185,123,14,0,14,15,15,0,94,0,94,258,0,82,62,20,176,13,163,386,17,76,21,55,293,39,254,157,0,12,0,12,145,13,132,328,126,63,63,202,26,176,277,0,654,31,1638,77,2890,163,394,39,499,297,Seattle,5Y15,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105
113,53033010600,"Census Tract 106, King County, Washington",8042,725,217,0,0,0,79,0,79,138,43,95,145,0,0,0,55,0,55,90,0,90,285,24,129,59,70,132,32,100,283,0,52,0,52,231,50,181,239,0,77,18,59,162,32,130,359,133,32,101,226,32,194,607,0,926,24,1287,59,4247,221,428,93,547,328,Seattle,5Y15,1.2,1,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106
114,53033010701,"Census Tract 107.01, King County, Washington",3624,277,75,22,22,0,14,0,14,39,32,7,23,0,0,0,23,9,14,0,0,0,212,0,180,44,136,32,32,0,46,0,40,12,28,6,6,0,28,0,28,0,28,0,0,0,130,124,44,80,6,6,0,464,22,452,0,1250,65,1302,145,104,38,52,7,Seattle,5Y15,2.2,2,High Point,"High Point, Delridge",107.01
115,53033010702,"Census Tract 107.02, King County, Washington",4384,638,124,13,0,13,70,0,70,41,0,41,278,69,0,69,168,99,69,41,9,32,236,0,207,41,166,29,9,20,179,0,90,32,58,89,49,40,45,0,26,0,26,19,19,0,241,156,32,124,85,40,45,502,0,963,82,971,140,1603,276,247,59,98,81,Seattle,5Y15,2.2,2,High Point,"High Point, Delridge",107.02
116,53033010800,"Census Tract 108, King County, Washington",4634,400,45,0,0,0,25,0,25,20,0,20,53,3,0,3,50,16,34,0,0,0,193,65,103,59,44,25,17,8,178,0,91,12,79,87,43,44,42,0,25,0,25,17,9,8,104,63,40,23,41,17,24,332,0,746,68,1198,76,1964,161,272,43,122,52,Seattle,5Y15,2.3,2,Riverview,"Riverview, Delridge",108
117,53033010900,"Census Tract 109, King County, Washington",1055,200,15,0,0,0,5,0,5,10,0,10,42,0,0,0,35,0,35,7,7,0,90,0,90,29,61,0,0,0,110,0,91,17,74,19,19,0,0,0,0,0,0,0,0,0,54,54,24,30,0,0,0,29,0,51,0,342,29,568,142,35,19,30,10,Seattle,5Y15,3.2,3,Georgetown,Georgetown,109
118,53033011001,"Census Tract 110.01, King County, Washington",4932,869,225,0,0,0,55,0,55,170,74,96,169,10,0,10,103,0,103,56,8,48,320,0,132,14,118,188,93,95,548,0,276,14,262,272,73,199,189,0,61,0,61,128,22,106,396,141,0,141,255,89,166,341,0,1007,10,900,14,1996,424,318,145,370,276,Seattle,5Y15,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.01
119,53033011002,"Census Tract 110.02, King County, Washington",4722,296,136,0,0,0,47,0,47,89,12,77,143,0,0,0,74,14,60,69,10,59,149,6,108,0,108,35,0,35,142,6,79,0,79,57,0,57,111,6,59,0,59,46,10,36,127,68,0,68,59,0,59,369,0,1037,6,1035,14,1716,152,266,22,299,102,Seattle,5Y15,3.4,3,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.02
120,53033011101,"Census Tract 111.01, King County, Washington",5096,862,328,0,0,0,73,12,61,255,100,155,341,0,0,0,212,13,199,129,49,80,422,12,196,43,153,214,75,139,664,0,344,0,344,320,126,194,306,6,101,0,101,199,50,149,406,209,0,209,197,69,128,372,0,439,18,1384,66,2153,436,401,126,347,216,Seattle,5Y15,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01
121,53033011102,"Census Tract 111.02, King County, Washington",4565,406,65,0,0,0,16,10,6,49,6,43,40,0,0,0,30,0,30,10,0,10,121,3,25,1,24,93,24,69,215,11,49,0,49,155,43,112,139,11,43,0,43,85,0,85,225,92,60,32,133,32,101,267,0,805,14,1336,71,1666,132,236,51,255,138,Seattle,5Y15,4.3,4,Seward Park,"Seward Park, Hillman City",111.02
122,53033011200,"Census Tract 112, King County, Washington",4076,475,136,38,0,38,22,0,22,76,50,26,11,0,0,0,11,0,11,0,0,0,154,74,80,22,58,0,0,0,203,15,92,0,92,96,58,38,89,45,22,0,22,22,0,22,107,52,0,52,55,39,16,511,0,905,112,806,22,1606,169,171,108,77,64,Seattle,5Y15,3.1,3,South Park,South Park,112
