OBJECTID,GEOID,HOUSEHOLDS,FAMILY_HOUSEHOLDS,FAMILIES_OWN_CHILDREN_UNDER_18,MARRIED_COUPLE_FAMILY,MARRY_COUPLE_FAM_OWN_CHILD_U18,MALE_HOUSEHOLDER_NO_WIFE,MALE_HHLDR_NOWIFE_OWNCHILD_U18,FEMALE_HHLDR_NO_HUSBAND,FEMALEHHLDRNOHSBND_OWNCHILDU18,NONFAMILY_HOUSEHOLDS,HOUSEHOLDER_LIVING_ALONE,HOUSEHOLDER_LIVE_ALONE_65_OVER,HOUSEHOLDS_WITH_PEOPLE_U_18,HOUSEHOLDS_WITH_PEOPLE_65_OVER,AVERAGE_HOUSEHOLD_SIZE,AVERAGE_FAMILY_SIZE,POPULATION_IN_HOUSEHOLDS,Population_in_Families,Population_in_Nonfamilies,HOUSEHOLDER,SPOUSE,CHILD,OTHER_RELATIVES,NONRELATIVES,UNMARRIED_PARTNER,MALE_15_AND_OVER,MALE_NEVER_MARRIED,MALE_NOW_MARRIED_NOT_SEPARATED,MALE_SEPARATED,MALE_WIDOWED,MALE_DIVORCED,FEMALE_15_AND_OVER,FEMALE_NEVER_MARRIED,FEMALE_MARRIED_NOT_SEPARATED,FEMALE_SEPARATED,FEMALE_WIDOWED,FEMALE_DIVORCED,WOMEN_WHO_HAD_BIRTH_PAST_12MO,UNMARRY_WOMEN_BIRTH_PAST_12MO,WOMENBIRTHPAST12MOPER1KUNMARRY,WOMENBIRTH_PAST12MOPER1K_15_50,WOMENBIRTH_PAST12MOPER1K_15_19,WOMENBIRTH_PAST12MOPER1K_20_34,WOMENBIRTH_PAST12MOPER1K_35_50,GRNDPARNTLIVEOWNGRANDCHILDU18,GRNDPARNT_RESP_OWNGRNDCHILDU18,GRNDPARNT_RESP_LESS_THAN_1_YR,GRNDPARNT_RESP_1_TO_2_YEARS,GRNDPARNT_RESP_3_TO_4_YEARS,GRNDPARNT_RESP_5_OR_MORE_YEARS,FEMALE_GRNDPARNT_RESP_OGC_U18,MARRIED_GRNDPARNT_RESP_OGC_U18,POP_3YRS_PLUS_ENROLL_IN_SCHOOL,ENROLLED_IN_NURSERY_PRESCHOOL,ENROLLED_IN_KINDERGARTEN,ENROLLED_IN_ELEMENTARY_SCHOOL,ENROLLED_IN_HIGH_SCHOOL,ENROLLED_IN_COLLEGE_GRADSCHOOL,POPULATION_25_YEARS_AND_OVER,LESS_THAN_9TH_GRADE,NO_DIPLOMA_9_TO_12,HIGH_SCHOOL_GRADUATE,SOME_COLLEGE_NO_DEGREE,ASSOCIATES_DEGREE,BACHELOR_DEGREE,GRADUATE_OR_PROFESSION_DEGREE,High_school_grad_or_higher,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,Bachelor_degree_or_higher,PCT_BACHELOR_DEGREE_OR_HIGHER,CIVILIAN_POP_18_YRS_AND_OVER,CIVILIAN_VETERANS,POPULATION_1_YEAR_AND_OVER,SAME_HOUSE,DIFFERENT_HOUSE_IN_US,SAME_COUNTY,DIFFERENT_COUNTY,DIFFERENT_COUNTY_SAME_STATE,DIFFERENT_COUNTY_DIFF_STATE,ABROAD,NATIVE_BORN,NATIVE_BORN_IN_US,NATIVE_BORN_STATE_RESIDENCE,NATIVE_BORN_DIFFERENT_STATE,BORN_ABROAD_AMERICAN_PARENTS,FOREIGN_BORN_POPULATION,NATURALIZED_US_CITIZEN,NOT_US_CITIZEN,POPULATION_BORN_OUTSIDE_US,NATIVE_BORN_OUTSIDE_US,NATIVE_ENTERED_2000_OR_LATER,NATIVE_ENTERED_BEFORE_2000,NATIVE_ENTERED_2010_OR_LATER,NATIVE_ENTERED_BEFORE_2010,FOREIGN_BORN_POPULATION_ENTRY,FOREIGN_ENTERED_2000_OR_LATER,FOREIGN_ENTERED_BEFORE_2000,FOREIGN_ENTERED_2010_OR_LATER,FOREIGN_ENTERED_BEFORE_2010,FOREIGN_BORN_EX_BORN_AT_SEA,EUROPE,ASIA,AFRICA,OCEANIA,LATIN_AMERICA,NORTHERN_AMERICA,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_ONLY,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,SPEAK_ENGLISH_LESSTHANVERYWELL,SPEAK_SPANISH,SPANISHENGLISHLESSTHANVERYWELL,SPEAKOTHINDOEUROPEANLANUGAGES,INDOEUROENGLISHLESSTHNVERYWELL,SPEAKASIANPCFICISLNDRLANGUAGES,ASIANPIENGLISHLESSTHANVERYWELL,SPEAK_OTHER_LANGUAGES,OTHSPEAKENGLISHLESSTHNVERYWELL,TOTAL_POPULATION,AMERICAN,ARAB,CZECH,DANISH,DUTCH,ENGLISH,FRENCH_EXCEPT_BASQUE,FRENCH_CANADIAN,GERMAN,GREEK,HUNGARIAN,IRISH,ITALIAN,LITHUANIAN,NORWEGIAN,POLISH,PORTUGUESE,RUSSIAN,SCOTCH_IRISH,SCOTTISH,SLOVAK,SUBSAHARAN_AFRICAN,SWEDISH,SWISS,UKRAINIAN,WELSH,WEST_INDIAN_EX_HISPANIC_GROUPS,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
23,53033001701,2142,832,301,626,204,442,0,719,97,1310,807,,301,161,1.98,2.72,4241,2377,1864,2142,590,635,203,335,336,1672,880,661,0,18,113,2137,1317,595,0,56,169,91,0,0,53,0,22,129,39,0,0,0,0,0,0,0,621,0,0,250,72,299,3511,104,196,432,574,113,1634,458,3211,0.914554258046141,2092,0.595841640558246,3719,102,4097,3343,754,619,135,67,68,0,3778,3684,1767,1917,94,466,265,201,560,94,,,0,94,466,,,83,383,466,27,230,0,0,209,0,4059,3228,831,318,286,198,100,26,445,94,0,0,4244,90,0,20,106,134,260,131,72,950,6,29,598,223,17,232,106,23,32,62,206,0,56,107,36,34,15,56,5Y21,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.01
24,53033001702,2276,1132,470,927,384,546,42,561,44,1144,728,,481,500,2.25,2.77,5113,3351,1762,2276,961,823,224,569,260,2537,1152,1044,0,13,328,2071,728,963,0,87,293,86,0,0,67,0,95,30,52,0,0,0,0,0,0,0,992,139,20,221,81,531,4318,170,91,604,592,340,1597,924,4057,0.939555349698935,2521,0.583835108846688,4516,280,5160,3981,1168,963,205,49,156,11,4244,4121,1841,2280,123,1006,631,375,1129,123,,,0,123,1006,,,296,710,1006,201,336,149,0,204,116,4886,3870,1016,285,307,86,242,0,318,93,149,106,5250,46,26,10,34,212,636,94,37,848,13,0,633,37,0,274,199,37,72,62,162,0,159,69,5,70,172,0,5Y21,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.02
25,53033001800,2318,747,398,627,297,589,37,599,64,1571,816,,416,130,2.16,2.73,5017,2214,2803,2318,611,656,26,898,508,2379,1621,670,0,0,88,2052,1241,615,50,0,146,51,0,0,28,0,30,27,0,0,0,0,0,0,0,0,1342,56,89,291,90,816,3891,68,58,260,507,345,1788,865,3765,0.967617579028527,2653,0.681829863788229,4350,101,5001,3671,1210,864,346,170,176,120,3764,3692,1862,1830,72,1263,528,735,1335,72,,,0,72,1263,,,725,538,1263,174,877,32,0,87,93,4831,3617,1214,225,115,20,336,70,723,119,40,16,5027,458,40,31,75,110,600,164,0,814,20,12,501,216,35,212,209,0,118,81,176,0,2,156,35,20,14,0,5Y21,Seattle,9.2,9,Licton Springs,Licton Springs,18
26,53033001900,2261,1165,487,868,338,479,69,641,80,1096,703,,517,523,2.17,2.69,4902,3210,1692,2261,903,910,152,409,267,2109,838,914,27,10,320,2245,969,902,40,89,245,39,9,9,24,0,33,15,22,8,0,0,8,0,8,0,975,96,57,252,166,404,3833,19,95,266,432,301,1701,1019,3719,0.970258283328985,2720,0.709626924080355,4211,208,4920,3846,1044,606,438,166,272,30,4205,4069,2058,2011,136,753,324,429,889,136,,,29,107,753,,,311,442,753,54,535,72,16,32,44,4731,3738,993,226,121,0,208,24,574,150,90,52,4958,224,54,0,47,197,645,148,9,862,8,21,525,135,6,268,137,8,27,8,111,17,79,209,27,28,55,0,5Y21,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",19
27,53033002000,1516,900,412,797,350,307,7,312,55,616,457,,412,324,2.46,2.9,3727,2810,917,1516,780,874,53,409,95,1711,637,823,0,3,248,1861,818,775,0,101,167,59,0,0,48,0,50,50,20,0,0,0,0,0,0,0,720,49,13,334,135,189,3105,0,0,172,660,344,1114,815,3105,1,1929,0.621256038647343,3446,179,4171,3414,730,194,536,290,246,27,3629,3542,2000,1542,87,586,244,342,673,87,,,0,87,586,,,301,285,586,55,385,0,14,77,55,3972,3390,582,132,59,21,302,41,209,70,12,0,4215,49,0,35,38,47,474,38,0,754,36,167,580,144,9,88,127,58,68,171,124,0,14,159,0,0,39,14,5Y21,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",20
28,53033002100,1829,1125,431,1009,399,291,7,399,25,704,440,,463,374,2.49,2.96,4559,3401,1158,1829,1022,986,199,383,140,2013,894,1062,5,2,50,1835,502,1074,0,66,193,96,16,31,92,0,128,56,52,27,20,7,0,0,11,24,1101,82,25,325,198,471,3326,20,44,205,515,169,1432,941,3262,0.980757666867108,2373,0.713469633193025,3728,93,4545,3801,744,375,369,160,209,0,3964,3875,1898,1977,89,647,457,190,736,89,,,0,89,647,,,312,335,647,264,298,9,40,24,12,4252,3618,634,152,191,0,116,33,302,119,25,0,4611,105,9,0,0,184,736,118,23,533,5,18,549,186,0,266,94,6,65,61,172,21,0,94,21,25,39,17,5Y21,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",21
29,53033002200,2338,1759,811,1618,718,297,48,399,45,579,491,,825,751,2.52,2.92,5900,5190,710,2338,1635,1559,176,167,25,2552,638,1720,0,13,181,2286,252,1627,0,149,258,132,0,0,110,0,320,29,70,15,15,0,0,0,0,0,1382,198,100,533,231,320,4302,0,6,189,408,368,1399,1932,4296,0.99860529986053,3331,0.774291027429103,4644,353,5848,5246,546,421,125,40,85,56,4974,4775,2490,2285,199,975,585,390,1174,199,,,29,170,975,,,210,765,975,145,670,13,0,29,118,5607,4875,732,316,37,0,87,23,608,293,0,0,5949,219,0,30,35,59,792,158,29,695,173,72,815,255,51,350,278,15,118,11,168,21,12,227,11,27,125,15,5Y21,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",22
30,53033002400,1363,911,385,773,306,172,24,316,55,452,288,,393,335,2.33,2.7,3179,2484,695,1363,708,768,72,163,105,1377,387,839,0,11,140,1290,368,679,18,85,140,9,0,0,14,0,0,29,0,0,0,0,0,0,0,0,746,76,24,293,182,171,2447,24,0,78,281,135,834,1095,2423,0.990192071924806,1929,0.788312219043727,2527,113,3160,2852,301,188,113,8,105,7,2874,2856,1368,1488,18,305,261,44,323,18,,,9,9,305,,,30,275,305,135,145,0,18,0,7,3030,2516,514,99,56,0,216,0,218,99,24,0,3179,14,24,41,40,38,622,197,0,644,10,0,570,100,0,74,142,8,54,106,98,0,0,153,10,0,43,0,5Y21,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",24
31,53033002500,1299,806,366,702,329,208,37,265,0,493,284,,376,316,2.67,2.99,3466,2467,999,1299,703,786,116,432,130,1359,469,732,18,9,131,1464,607,694,10,54,99,19,0,0,20,0,36,0,0,0,0,0,0,0,0,0,934,46,155,388,34,311,2598,10,20,147,193,138,973,1117,2568,0.988452655889146,2090,0.804464973056197,2787,55,3447,2996,421,317,104,71,33,30,2976,2912,1503,1409,64,490,246,244,554,64,,,17,47,490,,,107,383,490,193,260,0,5,7,25,3385,2850,535,107,41,13,194,20,289,74,11,0,3466,23,0,22,4,51,429,45,36,726,83,11,577,230,9,100,184,10,49,25,192,48,0,208,25,46,91,0,5Y21,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25
32,53033002600,1874,1119,650,932,530,400,61,341,59,755,327,,650,347,2.78,3.08,5214,3700,1514,1874,931,1301,90,816,202,2442,1077,1117,13,22,213,1939,572,1032,10,95,230,70,35,57,55,0,94,18,28,0,0,0,0,0,0,0,1407,111,24,472,282,518,3773,0,0,66,429,127,1573,1578,3773,1,3151,0.835144447389345,4154,132,5147,4614,471,315,156,36,120,62,4759,4688,2509,2179,71,460,161,299,531,71,,,17,54,460,,,236,224,460,90,321,0,0,23,26,4933,4374,559,180,101,10,196,30,213,140,49,0,5219,118,17,103,18,38,834,154,20,908,13,7,628,148,0,256,186,0,19,26,129,0,0,112,0,14,105,16,5Y21,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",26
33,53033002700,2376,1528,783,1329,661,426,71,414,51,848,577,,783,539,2.51,2.87,5961,4639,1322,2376,1324,1366,161,500,234,2512,838,1365,0,48,261,2241,611,1289,25,41,275,61,2,4,44,0,26,62,64,11,0,0,11,0,11,0,1005,222,39,432,74,238,4305,55,29,139,403,234,1686,1759,4221,0.980487804878049,3445,0.800232288037166,4720,171,5881,5056,786,681,105,22,83,39,5047,5009,2729,2280,38,919,518,401,957,38,,,38,0,919,,,266,653,919,145,402,92,65,180,35,5414,4686,728,198,259,108,222,66,232,24,15,0,5966,200,58,112,60,35,1050,205,12,711,57,30,865,386,55,293,192,20,244,28,163,0,19,160,39,95,103,18,5Y21,Seattle,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",27
34,53033002800,2226,918,430,779,373,477,42,711,15,1308,800,,557,428,2.15,2.83,4793,2785,2008,2226,809,759,113,614,272,2113,949,937,3,0,224,1995,825,804,0,0,366,32,0,0,23,0,0,39,27,0,0,0,0,0,0,0,752,56,44,355,127,170,3873,18,44,379,626,151,1604,1051,3811,0.983991737671056,2655,0.685515104570101,3999,109,4775,4115,633,423,210,1,209,27,4383,4261,1989,2272,122,422,221,201,544,122,,,25,97,422,,,56,366,422,88,142,26,0,165,1,4514,4018,496,210,148,127,179,48,154,35,15,0,4805,193,0,32,35,39,666,73,54,602,191,30,579,218,49,111,112,31,106,45,139,33,26,137,96,0,32,0,5Y21,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",28
35,53033002900,2095,1277,610,1155,532,325,35,474,43,818,688,,610,345,2.27,2.85,4757,3793,964,2095,1150,1186,24,157,145,1830,559,1173,35,0,63,1989,564,1181,0,48,196,88,47,80,68,0,150,37,0,0,0,0,0,0,0,0,929,71,42,577,69,170,3529,0,46,292,610,116,1419,1046,3483,0.986965145933692,2465,0.698498158118447,3738,86,4666,4133,532,301,231,162,69,1,4354,4154,2128,2026,200,410,181,229,610,200,,,0,200,410,,,160,250,410,114,168,0,105,0,23,4495,4255,240,44,14,0,76,12,75,32,75,0,4764,113,84,29,21,43,639,210,0,920,32,13,834,327,55,164,176,16,69,101,185,6,32,177,84,0,0,87,5Y21,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",29
36,53033003000,2641,1585,812,1391,651,351,19,580,142,1056,617,,812,448,2.4,2.98,6335,4757,1578,2641,1425,1707,0,254,308,2532,898,1443,0,19,172,2697,902,1442,0,123,230,17,0,0,10,0,0,19,0,0,0,0,0,0,0,0,1647,132,51,733,301,430,4616,31,66,337,607,174,2163,1238,4519,0.978986135181976,3401,0.736785095320624,4973,293,6326,5441,719,660,59,0,59,166,5409,5295,2868,2427,114,934,351,583,1048,114,,,21,93,934,,,306,628,934,196,340,102,15,252,29,6078,5295,783,295,239,199,205,0,339,96,0,0,6343,203,81,76,177,174,888,225,34,1433,0,30,866,245,29,684,188,60,175,113,279,46,0,204,67,0,122,112,5Y21,Seattle,10.2,10,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",30
37,53033003100,2697,1838,907,1661,786,199,67,637,54,859,683,,939,759,2.54,3.02,6851,5695,1156,2697,1710,1885,123,238,198,2587,634,1787,0,0,166,2906,584,1764,13,190,355,61,15,28,40,0,68,35,80,0,0,0,0,0,0,0,1642,249,78,725,278,312,4917,16,0,451,742,194,1690,1824,4901,0.996745983323165,3514,0.71466341264999,5225,146,6791,6227,546,345,201,21,180,18,6127,6062,2964,3098,65,739,309,430,804,65,,,18,47,739,,,290,449,739,406,189,0,0,23,121,6332,5514,818,94,162,14,541,32,105,48,10,0,6866,120,28,0,211,46,897,398,145,1560,14,53,1010,473,0,539,261,47,317,75,436,24,0,279,88,56,114,23,5Y21,Seattle,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31
38,53033003201,2538,936,347,765,281,596,0,949,66,1602,1387,,347,783,1.75,2.68,4429,2597,1832,2538,783,718,67,67,256,1864,861,791,0,0,212,2144,730,757,247,107,303,103,0,0,78,0,0,143,0,0,0,0,0,0,0,0,462,0,30,156,165,111,3712,66,57,329,753,256,1181,1070,3589,0.966864224137931,2251,0.606411637931034,3927,200,4281,3150,1131,725,406,90,316,0,4263,4263,1607,2656,0,166,120,46,166,0,,,0,0,166,,,46,120,166,8,130,0,0,0,28,4248,3981,267,0,102,0,88,0,77,0,0,0,4429,402,0,0,58,81,176,264,28,983,74,24,376,240,79,229,58,21,78,65,51,0,0,261,0,20,19,0,5Y21,Seattle,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.01
39,53033003202,2105,1278,679,1081,501,513,53,354,125,827,619,,741,437,2.27,2.89,4769,3720,1049,2105,1224,1049,144,89,158,2031,608,1268,0,0,155,1829,428,1197,0,44,160,136,0,0,101,0,124,89,124,124,124,0,0,0,62,124,1164,0,24,559,215,366,3571,0,0,180,599,174,1337,1281,3571,1,2618,0.733127975357043,3687,181,4637,4037,600,452,148,0,148,0,4402,4376,1852,2524,26,367,263,104,393,26,,,0,26,367,,,10,357,367,48,215,0,0,0,104,4483,4143,340,0,78,0,159,0,103,0,0,0,4769,98,0,0,31,44,443,88,61,899,308,0,685,310,16,122,280,191,379,57,102,0,0,376,165,0,35,0,5Y21,Seattle,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.02
40,53033003301,2120,1006,437,807,358,469,0,431,79,1114,509,,454,148,2.22,2.74,4714,2784,1930,2120,787,837,124,414,432,2135,1109,815,20,0,191,1935,996,792,0,0,147,46,20,21,30,91,10,40,7,0,0,0,0,0,0,0,1015,86,10,323,152,444,3696,0,13,220,408,229,1736,1090,3683,0.996482683982684,2826,0.76461038961039,3969,107,4676,3598,817,565,252,22,230,261,3989,3809,1658,2151,180,732,193,539,912,180,,,38,142,732,,,483,249,732,331,214,19,0,83,85,4486,3626,860,65,165,18,322,7,294,40,79,0,4721,90,36,17,66,125,414,69,51,877,152,14,612,196,53,292,136,27,0,39,166,6,152,70,0,44,0,0,5Y21,Seattle,10.2,10,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33.01
41,53033003302,1610,825,435,748,420,233,15,364,0,785,386,,435,140,2.51,3.08,4034,2791,1243,1610,743,951,20,479,231,1562,755,760,0,0,47,1772,900,749,17,8,98,173,0,0,115,0,47,196,0,0,0,0,0,0,0,0,694,214,29,153,61,237,2972,35,33,342,339,177,1185,861,2904,0.977119784656797,2046,0.68842530282638,3278,29,3878,3189,663,441,222,20,202,26,3583,3502,1709,1793,81,451,31,420,532,81,,,12,69,451,,,238,213,451,158,81,0,0,212,0,3566,2927,639,76,370,26,140,26,112,7,17,17,4034,34,31,0,0,30,785,368,72,769,14,64,389,266,0,239,9,0,0,14,140,47,60,86,0,0,18,63,5Y21,Seattle,10.2,10,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33.02
42,53033003400,1524,1023,538,915,495,226,0,298,43,501,390,,554,388,2.4,2.86,3652,3018,634,1524,889,973,40,143,83,1439,451,879,14,9,86,1510,362,925,7,43,173,39,0,0,42,0,66,27,12,0,0,0,0,0,0,0,692,63,32,281,143,173,2673,15,25,93,241,196,1134,969,2633,0.985035540591096,2103,0.78675645342312,2868,97,3615,3272,343,177,166,79,87,0,3186,3144,1493,1651,42,466,114,352,508,42,,,0,42,466,,,74,392,466,106,94,27,30,6,203,3377,2936,441,23,45,0,270,9,126,14,0,0,3652,97,36,0,9,57,548,202,54,619,106,22,632,427,9,73,86,0,34,59,155,0,37,178,48,44,19,10,5Y21,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",34
43,53033003500,1853,934,442,800,391,325,0,543,51,919,689,,462,592,2.26,2.87,4187,2838,1349,1853,818,896,36,401,183,1724,683,829,8,23,181,1879,575,852,17,84,351,27,0,0,23,0,0,42,0,0,0,0,0,0,0,0,779,84,82,357,102,154,3318,18,0,252,343,117,1319,1269,3300,0.994575045207957,2588,0.779987944544907,3530,132,4236,3516,646,464,182,35,147,74,3902,3793,1612,2181,109,351,139,212,460,109,,,27,82,351,,,142,209,351,145,115,2,2,39,48,4098,3672,426,78,67,9,308,38,51,31,0,0,4253,86,0,18,35,53,629,218,33,905,8,0,616,114,26,176,159,19,103,19,185,9,5,307,50,7,52,2,5Y21,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",35
44,53033003601,1927,604,280,515,224,530,0,722,56,1323,933,,280,817,1.88,2.66,3614,1679,1935,1927,524,453,28,516,166,1498,652,641,0,30,175,1779,675,535,28,84,457,46,0,0,42,0,0,101,0,0,0,0,0,0,0,0,489,63,44,139,61,182,2966,83,0,66,421,121,1411,864,2883,0.972016183412003,2275,0.767026298044504,3216,196,3586,2494,1034,963,71,17,54,58,2927,2833,1293,1540,94,720,310,410,814,94,,,60,34,720,,,66,654,720,112,406,0,0,130,72,3460,2693,767,317,191,55,167,36,409,226,0,0,3647,91,0,0,80,18,378,63,32,665,0,30,443,230,18,379,169,0,72,0,183,0,0,208,61,138,20,0,5Y21,Seattle,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36.01
45,53033003602,2669,558,180,343,82,488,20,1400,78,2111,1607,,199,169,1.49,2.3,3979,1317,2662,2669,353,310,65,146,436,1397,926,333,0,0,138,2430,1576,500,14,102,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,26,20,71,135,340,3414,0,0,284,314,107,1612,1097,3414,1,2709,0.793497363796134,3744,82,3979,2112,1813,1041,772,451,321,54,3321,3177,778,2399,144,658,138,520,802,144,,,12,132,658,,,465,193,658,40,443,0,0,40,135,3918,2996,922,335,232,0,95,0,595,335,0,0,3979,80,17,5,15,16,625,181,65,497,9,0,701,101,0,63,126,0,84,12,20,0,19,246,46,9,0,0,5Y21,Seattle,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36.02
46,53033003800,941,563,279,467,243,212,7,154,29,378,207,,285,179,2.61,3.07,2459,1793,666,941,468,631,65,246,108,1081,548,477,0,5,51,955,369,485,0,14,87,43,5,14,62,0,90,32,8,0,0,0,0,0,0,0,817,42,56,287,78,354,1768,0,1,44,154,106,838,625,1767,0.999434389140271,1463,0.827488687782805,1954,48,2468,1944,507,214,293,10,283,17,2192,2142,967,1175,50,289,191,98,339,50,,,20,30,289,,,98,191,289,72,148,0,0,39,30,2393,2009,384,103,140,31,73,11,162,61,9,0,2481,114,169,6,8,7,353,133,23,286,0,0,327,90,0,119,24,0,44,9,82,0,1,86,9,38,41,0,5Y21,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38
47,53033003900,1142,813,512,697,428,187,0,226,84,329,232,,515,275,2.75,3.14,3137,2606,531,1142,699,1002,42,219,33,1196,379,727,16,29,45,1319,459,707,10,62,81,10,3,6,12,0,29,7,3,0,0,0,0,0,0,0,997,87,21,406,259,224,2028,25,27,66,130,86,743,951,1976,0.974358974358974,1694,0.835305719921105,2284,63,3130,2761,308,245,63,0,63,61,2597,2565,1393,1172,32,540,337,203,572,32,,,0,32,540,,,161,379,540,56,351,0,0,24,109,3020,2344,676,161,14,0,381,22,272,139,9,0,3137,23,7,0,133,55,429,108,46,594,7,8,236,150,12,117,86,33,50,53,81,0,10,177,0,33,37,7,5Y21,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",39
48,53033004000,1389,727,491,581,379,321,65,352,47,662,484,,514,343,2.26,3.05,3146,2249,897,1389,578,853,56,138,132,1309,481,636,0,24,168,1322,570,605,17,34,96,19,0,0,24,0,30,26,0,0,0,0,0,0,0,0,1097,44,27,454,234,338,2180,64,88,131,190,113,694,900,2028,0.930275229357798,1594,0.731192660550459,2458,86,3223,2724,470,324,146,32,114,29,2814,2806,1578,1228,8,445,300,145,453,8,,,0,8,445,,,36,409,445,138,212,62,0,26,7,3171,2721,450,137,31,17,75,5,267,98,77,17,3259,66,70,27,39,164,396,38,30,612,0,0,357,206,0,89,37,34,55,15,153,5,55,199,39,5,72,37,5Y21,Seattle,7.5,7,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",40
49,53033004101,1412,1197,637,1184,624,32,0,150,13,215,150,,646,530,2.92,3.07,4127,3755,372,1412,1232,1241,0,196,46,1620,358,1249,0,0,13,1586,265,1167,12,46,96,51,0,0,63,0,77,81,0,0,0,0,0,0,0,0,1233,104,34,530,292,273,2850,0,0,25,12,103,1075,1635,2850,1,2710,0.950877192982456,2964,226,4065,3420,645,579,66,19,47,0,3590,3510,1997,1513,80,537,295,242,617,80,,,0,80,537,,,210,327,537,211,274,36,16,0,0,3852,3366,486,120,31,0,92,0,352,120,11,0,4127,116,11,12,187,51,689,225,12,650,44,0,687,151,12,212,125,0,97,17,479,47,0,160,36,12,0,0,5Y21,Seattle,7.5,7,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41.01
50,53033004102,1616,1000,623,819,521,250,0,421,102,616,389,,623,449,2.44,3.06,3942,3056,886,1616,825,1108,123,136,134,1590,643,889,0,11,47,1575,354,877,0,92,252,60,0,0,66,0,74,72,49,0,0,0,0,0,0,0,1082,34,52,510,220,266,2731,12,12,102,198,51,992,1364,2707,0.991212010252655,2356,0.86268766019773,3006,52,3929,3344,566,425,141,94,47,19,3549,3406,1646,1760,143,436,202,234,579,143,,,66,77,436,,,187,249,436,79,328,0,12,17,0,3777,3312,465,167,38,0,30,0,397,167,0,0,3985,96,23,16,26,20,359,87,12,529,91,16,488,113,0,115,82,0,64,62,65,0,2,131,10,7,61,22,5Y21,Seattle,7.5,7,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41.02
