"OBJECTID.x","GEOID","NAME","B01001_001E","B19313_001E","B19301_001E","ACS_VINTAGE","JURISDICTION","CRA_NO","CRA_GRP","GEN_ALIAS","DETL_NAMES","TRACT_LABEL","B08303_001E","B08303_002E","B08303_003E","B08303_004E","B08303_005E","B08303_006E","B08303_007E","B08303_008E","B08303_009E","B08303_010E","B08303_011E","B08303_012E","B08303_013E","Trends_in_the_economy","Economic_growth"
109,53033007501,"Census Tract 75.01, King County, Washington",4312,282953500,65620,"5Y20","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",75.01,2535,78,52,120,362,530,339,396,0,116,190,254,98,NA,FALSE
110,53033007502,"Census Tract 75.02, King County, Washington",2676,145937200,54536,"5Y20","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",75.02,1992,54,86,255,209,224,146,293,152,164,350,59,0,NA,FALSE
111,53033007503,"Census Tract 75.03, King County, Washington",2222,188176100,84688,"5Y20","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",75.03,1771,45,207,82,566,62,272,459,0,43,35,0,0,NA,FALSE
112,53033007600,"Census Tract 76, King County, Washington",4786,315907500,66007,"5Y20","Seattle",6.4,6,"Miller Park","Madison-Miller, Miller Park, Capitol Hill, Stevens",76,2656,5,40,241,245,695,272,567,179,102,219,72,19,26194,TRUE
113,53033007700,"Census Tract 77, King County, Washington",5562,430599400,77418,"5Y20","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",77,3457,60,94,305,528,548,162,807,99,261,392,160,41,33446,TRUE
114,53033007800,"Census Tract 78, King County, Washington",6178,633257000,102502,"5Y20","Seattle",5.1,5,"Madrona/Leschi","Madrona, Leschi, Harrison/Denny-Blaine",78,2966,37,156,211,464,679,466,589,99,109,78,63,15,25116,TRUE
115,53033007901,"Census Tract 79.01, King County, Washington",3095,227454700,73491,"5Y20","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",79.01,1822,18,171,251,145,291,295,241,122,86,202,0,0,NA,FALSE
116,53033007902,"Census Tract 79.02, King County, Washington",3745,243443900,65005,"5Y20","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",79.02,2363,92,112,123,324,371,236,447,162,94,98,200,104,NA,FALSE
117,53033008002,"Census Tract 80.02, King County, Washington",3936,316686000,80459,"5Y20","Seattle",13.1,13,"Belltown","Belltown, Denny Regrade",80.02,2135,29,104,590,459,432,76,184,92,30,31,56,52,6567,TRUE
118,53033008003,"Census Tract 80.03, King County, Washington",4222,355468600,84194,"5Y20","Seattle",13.1,13,"Belltown","Belltown, Denny Regrade",80.03,2529,95,155,208,310,537,305,531,76,36,180,96,0,NA,FALSE
119,53033008004,"Census Tract 80.04, King County, Washington",3383,392475600,116014,"5Y20","Seattle",13.1,13,"Belltown","Belltown, Denny Regrade",80.04,2236,78,0,377,309,406,120,516,0,175,92,163,0,NA,FALSE
120,53033008101,"Census Tract 81.01, King County, Washington",2721,239258500,87930,"5Y20","Seattle",13.2,13,"Downtown Commercial Core","Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81.01,1533,89,161,423,142,117,129,177,17,73,65,94,46,NA,FALSE
121,53033008102,"Census Tract 81.02, King County, Washington",2448,178870500,73068,"5Y20","Seattle",13.2,13,"Downtown Commercial Core","Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81.02,1187,27,86,183,84,262,37,65,40,190,157,56,0,NA,FALSE
122,53033008200,"Census Tract 82, King County, Washington",4509,424583700,94164,"5Y20","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",82,2881,169,212,586,493,557,185,120,78,66,296,119,0,46128,TRUE
123,53033008300,"Census Tract 83, King County, Washington",3299,211048200,63973,"5Y20","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",83,2095,0,98,466,446,167,147,321,19,32,218,164,17,11092,TRUE
124,53033008401,"Census Tract 84.01, King County, Washington",2850,219560900,77039,"5Y20","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",84.01,1612,35,71,147,447,217,162,369,40,56,18,0,50,NA,FALSE
125,53033008402,"Census Tract 84.02, King County, Washington",2838,221575800,78075,"5Y20","Seattle",6.2,6,"Capitol Hill","Capitol Hill, Pike/Pine, Broadway, First Hill",84.02,1894,20,63,300,332,382,131,215,16,146,153,17,119,NA,FALSE
126,53033008500,"Census Tract 85, King County, Washington",4385,208032300,47442,"5Y20","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",85,1490,0,237,280,386,141,99,235,0,0,85,11,16,31956,TRUE
127,53033008600,"Census Tract 86, King County, Washington",6757,302292000,44738,"5Y20","Seattle",6.1,6,"First Hill","First Hill, Yesler Terrace, Squire Park",86,3461,103,440,273,679,462,206,633,180,86,235,112,52,30198,TRUE
128,53033008700,"Census Tract 87, King County, Washington",4599,264039200,57412,"5Y20","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",87,2875,23,112,275,346,624,219,573,42,201,411,41,8,26030,TRUE
129,53033008800,"Census Tract 88, King County, Washington",4695,296196400,63088,"5Y20","Seattle",5.3,5,"Central Area/Squire Park","Central Area, Mann, Minor, Squire Park",88,2542,17,57,242,265,551,258,456,42,173,214,233,34,29278,TRUE
130,53033008900,"Census Tract 89, King County, Washington",6509,595897800,91550,"5Y20","Seattle",5.1,5,"Madrona/Leschi","Madrona, Leschi, Harrison/Denny-Blaine",89,3315,85,311,159,375,547,244,773,76,168,489,42,46,45184,TRUE
131,53033009000,"Census Tract 90, King County, Washington",3720,180042900,48399,"5Y20","Seattle",5.2,5,"Judkins Park","Judkins Park, Central Area, Little Saigon, Atlantic",90,1742,50,33,177,379,146,181,350,6,106,168,95,51,24920,TRUE
132,53033009100,"Census Tract 91, King County, Washington",2813,107732700,38298,"5Y20","Seattle",13.3,13,"Pioneer Square/International District","Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91,1315,0,99,205,120,265,34,219,89,22,155,84,23,17867,TRUE
133,53033009200,"Census Tract 92, King County, Washington",2762,109410300,39613,"5Y20","Seattle",13.3,13,"Pioneer Square/International District","Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92,1373,20,112,149,194,279,66,165,48,30,203,63,44,15524,TRUE
134,53033009300,"Census Tract 93, King County, Washington",3095,213611200,69018,"5Y20","Seattle",3.3,3,"Duwamish/SODO","Duwamish, SODO, Pioneer Square",93,1798,62,93,180,309,311,197,233,72,49,134,129,29,31757,TRUE
135,53033009400,"Census Tract 94, King County, Washington",7086,339817400,47956,"5Y20","Seattle",3.6,3,"North Beacon Hill/Jefferson Park","North Beacon Hill, Jefferson Park",94,3742,32,372,340,495,729,303,498,70,205,469,117,112,24631,TRUE
136,53033009500,"Census Tract 95, King County, Washington",7157,487877300,68168,"5Y20","Seattle",4.4,4,"Mt. Baker/North Rainier","Mt. Baker, North Rainier, Atlantic",95,3467,14,175,149,642,756,465,612,116,151,310,55,22,19682,TRUE
137,53033009600,"Census Tract 96, King County, Washington",5898,500647100,84884,"5Y20","Seattle",1.4,1,"Alki/Admiral","Alki, Admiral",96,2456,25,50,87,423,293,272,389,57,251,356,174,79,26423,TRUE
138,53033009701,"Census Tract 97.01, King County, Washington",6505,489090400,75187,"5Y20","Seattle",1.4,1,"Alki/Admiral","Alki, Admiral",97.01,3042,50,68,238,116,336,297,680,49,493,541,117,57,11988,TRUE
139,53033009702,"Census Tract 97.02, King County, Washington",5595,343746000,61438,"5Y20","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",97.02,2575,88,274,143,230,326,225,446,104,100,378,253,8,22076,TRUE
140,53033009801,"Census Tract 98.01, King County, Washington",3555,238067500,66967,"5Y20","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98.01,1959,134,34,147,203,348,78,314,153,75,366,107,0,NA,FALSE
141,53033009802,"Census Tract 98.02, King County, Washington",4165,224970800,54015,"5Y20","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98.02,1798,0,55,49,44,374,146,524,52,69,255,182,48,NA,FALSE
142,53033009900,"Census Tract 99, King County, Washington",6078,350783000,57714,"5Y20","Seattle",2.1,2,"North Delridge","North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island",99,3723,132,381,250,323,847,242,711,119,178,357,132,51,17758,TRUE
143,53033010001,"Census Tract 100.01, King County, Washington",4390,176279100,40155,"5Y20","Seattle",3.6,3,"North Beacon Hill/Jefferson Park","North Beacon Hill, Jefferson Park",100.01,1825,92,79,233,162,395,83,291,105,41,208,112,24,14709,TRUE
144,53033010002,"Census Tract 100.02, King County, Washington",5095,218758800,42936,"5Y20","Seattle",3.6,3,"North Beacon Hill/Jefferson Park","North Beacon Hill, Jefferson Park",100.02,2459,0,186,285,448,329,168,337,77,237,280,70,42,15234,TRUE
145,53033010101,"Census Tract 101.01, King County, Washington",4525,179849200,39746,"5Y20","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.01,2067,0,6,123,261,93,339,345,58,149,280,229,184,NA,FALSE
146,53033010102,"Census Tract 101.02, King County, Washington",4143,269947400,65157,"5Y20","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.02,1844,0,0,198,297,253,104,406,95,160,213,70,48,NA,FALSE
147,53033010200,"Census Tract 102, King County, Washington",5039,318910000,63288,"5Y20","Seattle",4.3,4,"Seward Park","Seward Park, Hillman City",102,2316,17,187,28,284,363,194,533,187,94,279,108,42,23646,TRUE
148,53033010301,"Census Tract 103.01, King County, Washington",4272,199634200,46731,"5Y20","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.01,1962,30,33,131,182,309,107,625,21,182,142,200,0,NA,FALSE
149,53033010302,"Census Tract 103.02, King County, Washington",2845,202866500,71306,"5Y20","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.02,1678,38,5,33,136,177,180,371,171,292,111,153,11,NA,FALSE
150,53033010401,"Census Tract 104.01, King County, Washington",4500,161279300,35840,"5Y20","Seattle",3.5,3,"Beacon Hill","Beacon Hill",104.01,2113,9,32,241,349,336,220,305,90,99,286,131,15,10941,TRUE
151,53033010402,"Census Tract 104.02, King County, Washington",4856,180487400,37168,"5Y20","Seattle",3.5,3,"Beacon Hill","Beacon Hill",104.02,2589,109,118,125,319,370,288,506,159,136,225,204,30,9474,TRUE
152,53033010501,"Census Tract 105.01, King County, Washington",3948,235588200,59673,"5Y20","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.01,2072,64,59,140,203,301,130,230,139,150,404,226,26,NA,FALSE
153,53033010502,"Census Tract 105.02, King County, Washington",5440,407923200,74986,"5Y20","Seattle",1.3,1,"West Seattle Junction/Genesee Hill","Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.02,2783,25,115,157,323,156,244,656,87,341,495,184,0,NA,FALSE
154,53033010601,"Census Tract 106.01, King County, Washington",4368,294031300,67315,"5Y20","Seattle",1.2,1,"Fauntleroy/Seaview","Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.01,2314,61,225,172,198,364,105,332,140,148,385,184,0,NA,FALSE
155,53033010602,"Census Tract 106.02, King County, Washington",4243,286485500,67520,"5Y20","Seattle",1.2,1,"Fauntleroy/Seaview","Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.02,2130,102,77,100,203,292,98,310,143,174,484,77,70,NA,FALSE
156,53033010701,"Census Tract 107.01, King County, Washington",4267,189959100,44518,"5Y20","Seattle",2.2,2,"High Point","High Point, Delridge",107.01,1969,0,61,37,132,318,105,567,113,192,207,182,55,20667,TRUE
157,53033010702,"Census Tract 107.02, King County, Washington",4866,167052000,34330,"5Y20","Seattle",2.2,2,"High Point","High Point, Delridge",107.02,1786,15,131,79,108,457,117,293,70,90,220,135,71,7855,TRUE
158,53033010800,"Census Tract 108, King County, Washington",5159,226807000,43963,"5Y20","Seattle",2.3,2,"Riverview","Riverview, Delridge",108,2555,0,238,344,319,454,212,437,76,91,210,56,118,15792,TRUE
159,53033010900,"Census Tract 109, King County, Washington",1070,48669600,45486,"5Y20","Seattle",3.2,3,"Georgetown","Georgetown",109,624,0,56,43,104,65,68,99,6,47,70,40,26,21550,TRUE
160,53033011001,"Census Tract 110.01, King County, Washington",5439,135814400,24970,"5Y20","Seattle",3.4,3,"South Beacon Hill/NewHolly","South Beacon Hill, NewHolly, Holly Park",110.01,2064,42,53,89,452,214,127,230,71,146,297,162,181,9430,TRUE
161,53033011002,"Census Tract 110.02, King County, Washington",4348,104029800,23926,"5Y20","Seattle",3.4,3,"South Beacon Hill/NewHolly","South Beacon Hill, NewHolly, Holly Park",110.02,2035,0,39,197,356,314,18,546,70,37,248,176,34,1643,TRUE
162,53033011101,"Census Tract 111.01, King County, Washington",5168,173408000,33554,"5Y20","Seattle",4.2,4,"Columbia City","Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01,2840,14,72,107,419,515,131,588,120,197,481,133,63,11098,TRUE
163,53033011102,"Census Tract 111.02, King County, Washington",5643,306900100,54386,"5Y20","Seattle",4.3,4,"Seward Park","Seward Park, Hillman City",111.02,2807,45,116,115,566,395,178,584,119,142,408,112,27,21968,TRUE
164,53033011200,"Census Tract 112, King County, Washington",3793,130805800,34486,"5Y20","Seattle",3.1,3,"South Park","South Park",112,1901,9,214,150,231,288,81,174,17,200,246,198,93,15911,TRUE
165,53033011300,"Census Tract 113, King County, Washington",6585,293177500,44522,"5Y20","Seattle",2.5,2,"Highland Park","Highland Park, Westwood, White Center, South Delridge",113,3429,0,426,369,323,572,274,602,118,61,461,171,52,14800,TRUE
166,53033011401,"Census Tract 114.01, King County, Washington",4881,192704600,39481,"5Y20","Seattle",2.4,2,"Roxhill/Westwood","Roxhill, Westwood, South Delridge, White Center",114.01,2560,25,30,106,344,344,239,599,143,145,392,115,78,8069,TRUE
167,53033011402,"Census Tract 114.02, King County, Washington",4411,156432000,35464,"5Y20","Seattle",2.4,2,"Roxhill/Westwood","Roxhill, Westwood, South Delridge, White Center",114.02,2354,21,68,244,318,345,180,378,57,129,436,165,13,11808,TRUE
168,53033011500,"Census Tract 115, King County, Washington",4464,238390800,53403,"5Y20","Seattle",2.4,2,"Roxhill/Westwood","Roxhill, Westwood, South Delridge, White Center",115,2458,0,40,164,253,284,312,441,147,254,292,229,42,14664,TRUE
169,53033011601,"Census Tract 116.01, King County, Washington",3332,256006400,76833,"5Y20","Seattle",1.2,1,"Fauntleroy/Seaview","Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.01,1307,0,32,43,144,274,82,240,9,103,254,96,30,NA,FALSE
170,53033011602,"Census Tract 116.02, King County, Washington",3809,229383700,60222,"5Y20","Seattle",1.2,1,"Fauntleroy/Seaview","Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.02,1737,17,73,114,315,133,73,380,99,167,273,93,0,NA,FALSE
171,53033011700,"Census Tract 117, King County, Washington",5761,168255200,29206,"5Y20","Seattle",3.4,3,"South Beacon Hill/NewHolly","South Beacon Hill, NewHolly, Holly Park",117,2682,15,171,135,240,328,187,675,247,133,326,167,58,11961,TRUE
172,53033011801,"Census Tract 118.01, King County, Washington",3569,144615000,40520,"5Y20","Seattle",4.1,4,"Rainier Beach","Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.01,2062,0,30,0,246,338,175,530,83,203,247,99,111,NA,FALSE
173,53033011802,"Census Tract 118.02, King County, Washington",4833,142907900,29569,"5Y20","Seattle",4.1,4,"Rainier Beach","Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.02,2044,0,102,102,145,309,160,436,8,182,365,206,29,NA,FALSE
174,53033011901,"Census Tract 119.01, King County, Washington",4323,235053800,54373,"5Y20","Seattle",4.1,4,"Rainier Beach","Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.01,2159,0,123,135,391,325,111,286,23,116,383,214,52,NA,FALSE
175,53033011902,"Census Tract 119.02, King County, Washington",3552,164844900,46409,"5Y20","Seattle",4.1,4,"Rainier Beach","Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.02,1996,0,10,101,407,267,191,212,67,158,340,152,91,NA,FALSE
176,53033012000,"Census Tract 120, King County, Washington",3538,191782500,54206,"5Y20","Seattle",1.1,1,"Arbor Heights","Arbor Heights, Brace Point, Endolyne, Arroyo",120,1826,0,101,130,364,200,167,157,119,137,300,98,53,18455,TRUE
177,53033012100,"Census Tract 121, King County, Washington",2740,199448300,72791,"5Y20","Seattle",1.1,1,"Arbor Heights","Arbor Heights, Brace Point, Endolyne, Arroyo",121,1056,53,37,65,73,114,75,236,42,122,173,59,7,11776,TRUE
178,53033020100,"Census Tract 201, King County, Washington",3251,205547600,63226,"5Y20","King County Balance",NA,NA,"","",201,1334,0,109,70,161,126,76,297,64,111,191,75,54,26900,TRUE
179,53033020200,"Census Tract 202, King County, Washington",5411,266078700,49174,"5Y20","King County Balance",NA,NA,"","",202,2058,15,88,227,243,205,179,246,125,172,339,196,23,11320,TRUE
180,53033020301,"Census Tract 203.01, King County, Washington",3619,163784100,45257,"5Y20","King County Balance",NA,NA,"","",203.01,1864,57,39,177,151,184,87,496,64,73,215,176,145,NA,FALSE
181,53033020302,"Census Tract 203.02, King County, Washington",3746,143212600,38231,"5Y20","King County Balance",NA,NA,"","",203.02,1439,45,110,72,84,221,131,211,37,123,242,109,54,NA,FALSE
182,53033020401,"Census Tract 204.01, King County, Washington",3821,145048300,37961,"5Y20","King County Balance",NA,NA,"","",204.01,2113,33,74,251,316,353,151,235,105,87,345,150,13,9068,TRUE
183,53033020402,"Census Tract 204.02, King County, Washington",5326,249428300,46832,"5Y20","King County Balance",NA,NA,"","",204.02,2727,15,93,318,149,348,214,465,80,140,419,261,225,12296,TRUE
184,53033020500,"Census Tract 205, King County, Washington",7372,343711600,46624,"5Y20","King County Balance",NA,NA,"","",205,3222,99,250,220,343,492,279,583,131,213,362,143,107,16662,TRUE
185,53033020600,"Census Tract 206, King County, Washington",3681,150073500,40770,"5Y20","King County Balance",NA,NA,"","",206,1860,7,87,64,175,371,239,324,50,216,184,117,26,12503,TRUE
186,53033020700,"Census Tract 207, King County, Washington",4075,171022300,41969,"5Y20","King County Balance",NA,NA,"","",207,2018,46,195,103,233,120,161,471,77,152,298,105,57,15213,TRUE
187,53033020800,"Census Tract 208, King County, Washington",4363,259473200,59471,"5Y20","King County Balance",NA,NA,"","",208,1850,22,103,130,254,251,100,315,40,127,355,107,46,10067,TRUE
188,53033020900,"Census Tract 209, King County, Washington",3422,194772900,56918,"5Y20","King County Balance",NA,NA,"","",209,1469,14,32,72,259,98,161,318,48,114,151,111,91,2337,TRUE
189,53033021000,"Census Tract 210, King County, Washington",5887,250817700,42605,"5Y20","King County Balance",NA,NA,"","",210,2781,15,243,400,248,416,210,447,65,162,264,311,0,13696,TRUE
190,53033021100,"Census Tract 211, King County, Washington",4395,194263200,44201,"5Y20","King County Balance",NA,NA,"","",211,2029,69,87,284,185,203,104,515,19,101,258,133,71,11607,TRUE
